Datum von;Datum bis;Netzlast [MWh] Originalauflösungen
14.09.2026 16:15;14.09.2026 16:30;14.287,43
14.09.2026 16:30;14.09.2026 16:45;14.250,05
14.09.2026 16:45;14.09.2026 17:00;14.377,00
14.09.2026 17:00;14.09.2026 17:15;14.511,78
14.09.2026 17:15;14.09.2026 17:30;14.642,95
14.09.2026 17:30;14.09.2026 17:45;14.617,11
14.09.2026 17:45;14.09.2026 18:00;14.657,01
14.09.2026 18:00;14.09.2026 18:15;14.685,12
14.09.2026 18:15;14.09.2026 18:30;14.770,19
14.09.2026 18:30;14.09.2026 18:45;14.752,79
14.09.2026 18:45;14.09.2026 19:00;14.629,13
14.09.2026 19:00;14.09.2026 19:15;14.632,85
14.09.2026 19:15;14.09.2026 19:30;14.582,97
14.09.2026 19:30;14.09.2026 19:45;14.609,68
14.09.2026 19:45;14.09.2026 20:00;14.566,16
14.09.2026 20:00;14.09.2026 20:15;14.580,74
14.09.2026 20:15;14.09.2026 20:30;14.462,36
14.09.2026 20:30;14.09.2026 20:45;14.252,93
14.09.2026 20:45;14.09.2026 21:00;14.183,27
14.09.2026 21:00;14.09.2026 21:15;13.994,45
14.09.2026 21:15;14.09.2026 21:30;13.797,16
14.09.2026 21:30;14.09.2026 21:45;13.709,08
14.09.2026 21:45;14.09.2026 22:00;13.394,37
14.09.2026 22:00;14.09.2026 22:15;13.280,60
14.09.2026 22:15;14.09.2026 22:30;13.098,68
14.09.2026 22:30;14.09.2026 22:45;12.840,81
14.09.2026 22:45;14.09.2026 23:00;12.638,12
14.09.2026 23:00;14.09.2026 23:15;12.351,53
14.09.2026 23:15;14.09.2026 23:30;12.184,15
14.09.2026 23:30;14.09.2026 23:45;12.064,06
14.09.2026 23:45;15.09.2026 00:00;12.007,62
15.09.2026 00:00;15.09.2026 00:15;12.001,31
15.09.2026 00:15;15.09.2026 00:30;11.861,77
15.09.2026 00:30;15.09.2026 00:45;11.660,66
15.09.2026 00:45;15.09.2026 01:00;11.551,04
15.09.2026 01:00;15.09.2026 01:15;11.325,68
15.09.2026 01:15;15.09.2026 01:30;11.245,08
15.09.2026 01:30;15.09.2026 01:45;11.228,31
15.09.2026 01:45;15.09.2026 02:00;11.318,06
15.09.2026 02:00;15.09.2026 02:15;11.107,72
15.09.2026 02:15;15.09.2026 02:30;11.019,10
15.09.2026 02:30;15.09.2026 02:45;10.949,52
15.09.2026 02:45;15.09.2026 03:00;10.917,68
15.09.2026 03:00;15.09.2026 03:15;11.033,60
15.09.2026 03:15;15.09.2026 03:30;11.059,13
15.09.2026 03:30;15.09.2026 03:45;11.106,47
15.09.2026 03:45;15.09.2026 04:00;11.168,01
15.09.2026 04:00;15.09.2026 04:15;11.255,29
15.09.2026 04:15;15.09.2026 04:30;11.111,40
15.09.2026 04:30;15.09.2026 04:45;11.221,21
15.09.2026 04:45;15.09.2026 05:00;11.551,30
15.09.2026 05:00;15.09.2026 05:15;11.957,64
15.09.2026 05:15;15.09.2026 05:30;12.015,97
15.09.2026 05:30;15.09.2026 05:45;12.200,71
15.09.2026 05:45;15.09.2026 06:00;12.519,68
15.09.2026 06:00;15.09.2026 06:15;13.215,05
15.09.2026 06:15;15.09.2026 06:30;13.674,36
15.09.2026 06:30;15.09.2026 06:45;13.925,31
15.09.2026 06:45;15.09.2026 07:00;14.069,78
15.09.2026 07:00;15.09.2026 07:15;14.129,04
15.09.2026 07:15;15.09.2026 07:30;14.313,83
15.09.2026 07:30;15.09.2026 07:45;14.578,62
15.09.2026 07:45;15.09.2026 08:00;14.794,87
15.09.2026 08:00;15.09.2026 08:15;14.972,24
15.09.2026 08:15;15.09.2026 08:30;15.387,32
15.09.2026 08:30;15.09.2026 08:45;15.700,29
15.09.2026 08:45;15.09.2026 09:00;15.880,02
15.09.2026 09:00;15.09.2026 09:15;15.486,25
15.09.2026 09:15;15.09.2026 09:30;15.585,89
15.09.2026 09:30;15.09.2026 09:45;15.639,66
15.09.2026 09:45;15.09.2026 10:00;15.685,47
15.09.2026 10:00;15.09.2026 10:15;15.455,05
15.09.2026 10:15;15.09.2026 10:30;15.465,42
15.09.2026 10:30;15.09.2026 10:45;15.417,54
15.09.2026 10:45;15.09.2026 11:00;15.253,92
15.09.2026 11:00;15.09.2026 11:15;15.192,95
15.09.2026 11:15;15.09.2026 11:30;15.273,85
15.09.2026 11:30;15.09.2026 11:45;15.220,90
15.09.2026 11:45;15.09.2026 12:00;15.210,47
15.09.2026 12:00;15.09.2026 12:15;15.162,77
15.09.2026 12:15;15.09.2026 12:30;15.119,05
15.09.2026 12:30;15.09.2026 12:45;15.066,97
15.09.2026 12:45;15.09.2026 13:00;15.106,31
15.09.2026 13:00;15.09.2026 13:15;14.946,34
15.09.2026 13:15;15.09.2026 13:30;14.850,74
15.09.2026 13:30;15.09.2026 13:45;14.712,40
15.09.2026 13:45;15.09.2026 14:00;14.658,91
15.09.2026 14:00;15.09.2026 14:15;14.545,34
15.09.2026 14:15;15.09.2026 14:30;14.375,41
15.09.2026 14:30;15.09.2026 14:45;14.301,01
15.09.2026 14:45;15.09.2026 15:00;14.240,18
15.09.2026 15:00;15.09.2026 15:15;14.361,53
15.09.2026 15:15;15.09.2026 15:30;14.397,75
15.09.2026 15:30;15.09.2026 15:45;14.124,55
15.09.2026 15:45;15.09.2026 16:00;14.087,78
15.09.2026 16:00;15.09.2026 16:15;14.225,04
15.09.2026 16:15;15.09.2026 16:30;14.251,40
15.09.2026 16:30;15.09.2026 16:45;14.215,64
15.09.2026 16:45;15.09.2026 17:00;14.277,11
15.09.2026 17:00;15.09.2026 17:15;14.712,91
15.09.2026 17:15;15.09.2026 17:30;14.698,07
15.09.2026 17:30;15.09.2026 17:45;14.769,62
15.09.2026 17:45;15.09.2026 18:00;14.762,24
15.09.2026 18:00;15.09.2026 18:15;15.103,04
15.09.2026 18:15;15.09.2026 18:30;15.214,04
15.09.2026 18:30;15.09.2026 18:45;15.342,26
15.09.2026 18:45;15.09.2026 19:00;15.143,76
15.09.2026 19:00;15.09.2026 19:15;15.081,12
15.09.2026 19:15;15.09.2026 19:30;14.932,27
15.09.2026 19:30;15.09.2026 19:45;14.947,48
15.09.2026 19:45;15.09.2026 20:00;15.009,46
15.09.2026 20:00;15.09.2026 20:15;14.954,81
15.09.2026 20:15;15.09.2026 20:30;14.899,45
15.09.2026 20:30;15.09.2026 20:45;14.866,24
15.09.2026 20:45;15.09.2026 21:00;14.708,31
15.09.2026 21:00;15.09.2026 21:15;14.348,79
15.09.2026 21:15;15.09.2026 21:30;14.147,32
15.09.2026 21:30;15.09.2026 21:45;13.966,44
15.09.2026 21:45;15.09.2026 22:00;13.749,63
15.09.2026 22:00;15.09.2026 22:15;13.485,05
15.09.2026 22:15;15.09.2026 22:30;13.349,44
15.09.2026 22:30;15.09.2026 22:45;13.242,44
15.09.2026 22:45;15.09.2026 23:00;13.018,86
15.09.2026 23:00;15.09.2026 23:15;12.689,15
15.09.2026 23:15;15.09.2026 23:30;12.532,19
15.09.2026 23:30;15.09.2026 23:45;12.401,03
15.09.2026 23:45;16.09.2026 00:00;12.215,15
16.09.2026 00:00;16.09.2026 00:15;11.885,71
16.09.2026 00:15;16.09.2026 00:30;11.803,49
16.09.2026 00:30;16.09.2026 00:45;11.845,72
16.09.2026 00:45;16.09.2026 01:00;11.789,08
16.09.2026 01:00;16.09.2026 01:15;11.559,79
16.09.2026 01:15;16.09.2026 01:30;11.534,11
16.09.2026 01:30;16.09.2026 01:45;11.332,42
16.09.2026 01:45;16.09.2026 02:00;11.360,53
16.09.2026 02:00;16.09.2026 02:15;11.336,20
16.09.2026 02:15;16.09.2026 02:30;11.283,30
16.09.2026 02:30;16.09.2026 02:45;11.303,51
16.09.2026 02:45;16.09.2026 03:00;11.179,02
16.09.2026 03:00;16.09.2026 03:15;11.098,27
16.09.2026 03:15;16.09.2026 03:30;11.085,32
16.09.2026 03:30;16.09.2026 03:45;11.024,93
16.09.2026 03:45;16.09.2026 04:00;10.955,89
16.09.2026 04:00;16.09.2026 04:15;11.247,47
16.09.2026 04:15;16.09.2026 04:30;11.266,27
16.09.2026 04:30;16.09.2026 04:45;11.335,13
16.09.2026 04:45;16.09.2026 05:00;11.373,24
16.09.2026 05:00;16.09.2026 05:15;11.595,84
16.09.2026 05:15;16.09.2026 05:30;11.801,09
16.09.2026 05:30;16.09.2026 05:45;12.137,75
16.09.2026 05:45;16.09.2026 06:00;12.556,57
16.09.2026 06:00;16.09.2026 06:15;13.259,24
16.09.2026 06:15;16.09.2026 06:30;13.754,27
16.09.2026 06:30;16.09.2026 06:45;14.017,70
16.09.2026 06:45;16.09.2026 07:00;14.105,16
16.09.2026 07:00;16.09.2026 07:15;14.367,00
16.09.2026 07:15;16.09.2026 07:30;14.566,79
16.09.2026 07:30;16.09.2026 07:45;14.813,83
16.09.2026 07:45;16.09.2026 08:00;15.093,17
16.09.2026 08:00;16.09.2026 08:15;15.150,47
16.09.2026 08:15;16.09.2026 08:30;15.393,67
16.09.2026 08:30;16.09.2026 08:45;15.615,10
16.09.2026 08:45;16.09.2026 09:00;15.839,64
16.09.2026 09:00;16.09.2026 09:15;15.716,75
16.09.2026 09:15;16.09.2026 09:30;15.926,19
16.09.2026 09:30;16.09.2026 09:45;16.029,40
16.09.2026 09:45;16.09.2026 10:00;16.185,01
16.09.2026 10:00;16.09.2026 10:15;16.172,81
16.09.2026 10:15;16.09.2026 10:30;16.204,57
16.09.2026 10:30;16.09.2026 10:45;16.170,92
16.09.2026 10:45;16.09.2026 11:00;16.191,41
16.09.2026 11:00;16.09.2026 11:15;15.986,67
16.09.2026 11:15;16.09.2026 11:30;16.050,68
16.09.2026 11:30;16.09.2026 11:45;16.040,53
16.09.2026 11:45;16.09.2026 12:00;15.984,62
16.09.2026 12:00;16.09.2026 12:15;15.707,79
16.09.2026 12:15;16.09.2026 12:30;15.736,03
16.09.2026 12:30;16.09.2026 12:45;15.801,63
16.09.2026 12:45;16.09.2026 13:00;15.626,34
16.09.2026 13:00;16.09.2026 13:15;15.793,35
16.09.2026 13:15;16.09.2026 13:30;15.590,35
16.09.2026 13:30;16.09.2026 13:45;15.568,96
16.09.2026 13:45;16.09.2026 14:00;15.435,23
16.09.2026 14:00;16.09.2026 14:15;15.309,33
16.09.2026 14:15;16.09.2026 14:30;15.131,60
16.09.2026 14:30;16.09.2026 14:45;15.003,41
16.09.2026 14:45;16.09.2026 15:00;15.102,13
16.09.2026 15:00;16.09.2026 15:15;15.178,46
16.09.2026 15:15;16.09.2026 15:30;15.001,92
16.09.2026 15:30;16.09.2026 15:45;15.057,27
16.09.2026 15:45;16.09.2026 16:00;15.114,65
16.09.2026 16:00;16.09.2026 16:15;15.238,69
16.09.2026 16:15;16.09.2026 16:30;15.161,67
16.09.2026 16:30;16.09.2026 16:45;15.048,68
16.09.2026 16:45;16.09.2026 17:00;15.085,17
16.09.2026 17:00;16.09.2026 17:15;15.446,00
16.09.2026 17:15;16.09.2026 17:30;15.341,03
16.09.2026 17:30;16.09.2026 17:45;15.362,97
16.09.2026 17:45;16.09.2026 18:00;15.200,82
16.09.2026 18:00;16.09.2026 18:15;15.360,06
16.09.2026 18:15;16.09.2026 18:30;15.386,48
16.09.2026 18:30;16.09.2026 18:45;15.371,98
16.09.2026 18:45;16.09.2026 19:00;15.131,93
16.09.2026 19:00;16.09.2026 19:15;15.209,19
16.09.2026 19:15;16.09.2026 19:30;15.100,42
16.09.2026 19:30;16.09.2026 19:45;14.997,23
16.09.2026 19:45;16.09.2026 20:00;15.178,29
16.09.2026 20:00;16.09.2026 20:15;15.087,16
16.09.2026 20:15;16.09.2026 20:30;14.791,43
16.09.2026 20:30;16.09.2026 20:45;14.585,22
16.09.2026 20:45;16.09.2026 21:00;14.544,72
16.09.2026 21:00;16.09.2026 21:15;14.328,70
16.09.2026 21:15;16.09.2026 21:30;14.107,78
16.09.2026 21:30;16.09.2026 21:45;13.831,17
16.09.2026 21:45;16.09.2026 22:00;13.579,45
16.09.2026 22:00;16.09.2026 22:15;13.433,29
16.09.2026 22:15;16.09.2026 22:30;13.283,81
16.09.2026 22:30;16.09.2026 22:45;12.971,80
16.09.2026 22:45;16.09.2026 23:00;12.708,08
16.09.2026 23:00;16.09.2026 23:15;12.343,00
16.09.2026 23:15;16.09.2026 23:30;12.232,21
16.09.2026 23:30;16.09.2026 23:45;12.264,00
16.09.2026 23:45;17.09.2026 00:00;12.095,51
17.09.2026 00:00;17.09.2026 00:15;11.922,29
17.09.2026 00:15;17.09.2026 00:30;11.745,97
17.09.2026 00:30;17.09.2026 00:45;11.632,53
17.09.2026 00:45;17.09.2026 01:00;11.601,15
17.09.2026 01:00;17.09.2026 01:15;11.466,92
17.09.2026 01:15;17.09.2026 01:30;9.755,92
17.09.2026 01:30;17.09.2026 01:45;11.286,35
17.09.2026 01:45;17.09.2026 02:00;11.466,44
17.09.2026 02:00;17.09.2026 02:15;11.408,51
17.09.2026 02:15;17.09.2026 02:30;11.166,28
17.09.2026 02:30;17.09.2026 02:45;11.088,78
17.09.2026 02:45;17.09.2026 03:00;11.085,26
17.09.2026 03:00;17.09.2026 03:15;11.110,11
17.09.2026 03:15;17.09.2026 03:30;11.114,00
17.09.2026 03:30;17.09.2026 03:45;11.198,27
17.09.2026 03:45;17.09.2026 04:00;11.253,43
17.09.2026 04:00;17.09.2026 04:15;11.273,57
17.09.2026 04:15;17.09.2026 04:30;11.361,02
17.09.2026 04:30;17.09.2026 04:45;11.592,29
17.09.2026 04:45;17.09.2026 05:00;11.827,91
17.09.2026 05:00;17.09.2026 05:15;12.093,94
17.09.2026 05:15;17.09.2026 05:30;12.253,65
17.09.2026 05:30;17.09.2026 05:45;12.571,69
17.09.2026 05:45;17.09.2026 06:00;12.834,21
17.09.2026 06:00;17.09.2026 06:15;13.386,15
17.09.2026 06:15;17.09.2026 06:30;13.687,70
17.09.2026 06:30;17.09.2026 06:45;13.923,24
17.09.2026 06:45;17.09.2026 07:00;14.194,33
17.09.2026 07:00;17.09.2026 07:15;14.402,40
17.09.2026 07:15;17.09.2026 07:30;14.574,62
17.09.2026 07:30;17.09.2026 07:45;14.844,52
17.09.2026 07:45;17.09.2026 08:00;15.020,08
17.09.2026 08:00;17.09.2026 08:15;15.233,51
17.09.2026 08:15;17.09.2026 08:30;15.376,16
17.09.2026 08:30;17.09.2026 08:45;15.621,88
17.09.2026 08:45;17.09.2026 09:00;15.680,18
17.09.2026 09:00;17.09.2026 09:15;15.375,79
17.09.2026 09:15;17.09.2026 09:30;15.537,95
17.09.2026 09:30;17.09.2026 09:45;15.461,32
17.09.2026 09:45;17.09.2026 10:00;15.532,43
17.09.2026 10:00;17.09.2026 10:15;15.431,35
17.09.2026 10:15;17.09.2026 10:30;15.588,23
17.09.2026 10:30;17.09.2026 10:45;15.610,07
17.09.2026 10:45;17.09.2026 11:00;15.551,23
17.09.2026 11:00;17.09.2026 11:15;15.288,67
17.09.2026 11:15;17.09.2026 11:30;15.389,50
17.09.2026 11:30;17.09.2026 11:45;15.462,44
17.09.2026 11:45;17.09.2026 12:00;15.378,01
17.09.2026 12:00;17.09.2026 12:15;15.230,79
17.09.2026 12:15;17.09.2026 12:30;15.110,17
17.09.2026 12:30;17.09.2026 12:45;15.190,56
17.09.2026 12:45;17.09.2026 13:00;15.145,34
17.09.2026 13:00;17.09.2026 13:15;15.163,49
17.09.2026 13:15;17.09.2026 13:30;15.009,36
17.09.2026 13:30;17.09.2026 13:45;14.838,54
17.09.2026 13:45;17.09.2026 14:00;14.560,21
17.09.2026 14:00;17.09.2026 14:15;14.572,07
17.09.2026 14:15;17.09.2026 14:30;14.471,17
17.09.2026 14:30;17.09.2026 14:45;14.211,95
17.09.2026 14:45;17.09.2026 15:00;14.114,59
17.09.2026 15:00;17.09.2026 15:15;14.147,98
17.09.2026 15:15;17.09.2026 15:30;14.211,19
17.09.2026 15:30;17.09.2026 15:45;14.221,83
17.09.2026 15:45;17.09.2026 16:00;14.261,51
17.09.2026 16:00;17.09.2026 16:15;14.374,23
17.09.2026 16:15;17.09.2026 16:30;14.410,80
17.09.2026 16:30;17.09.2026 16:45;14.323,26
17.09.2026 16:45;17.09.2026 17:00;14.310,39
17.09.2026 17:00;17.09.2026 17:15;14.472,65
17.09.2026 17:15;17.09.2026 17:30;14.485,08
17.09.2026 17:30;17.09.2026 17:45;14.614,18
17.09.2026 17:45;17.09.2026 18:00;14.776,04
17.09.2026 18:00;17.09.2026 18:15;14.941,57
17.09.2026 18:15;17.09.2026 18:30;14.904,84
17.09.2026 18:30;17.09.2026 18:45;14.937,96
17.09.2026 18:45;17.09.2026 19:00;15.053,76
17.09.2026 19:00;17.09.2026 19:15;15.092,48
17.09.2026 19:15;17.09.2026 19:30;14.953,15
17.09.2026 19:30;17.09.2026 19:45;14.995,84
17.09.2026 19:45;17.09.2026 20:00;14.989,07
17.09.2026 20:00;17.09.2026 20:15;14.754,48
17.09.2026 20:15;17.09.2026 20:30;14.631,86
17.09.2026 20:30;17.09.2026 20:45;14.499,74
17.09.2026 20:45;17.09.2026 21:00;14.398,61
17.09.2026 21:00;17.09.2026 21:15;14.171,97
17.09.2026 21:15;17.09.2026 21:30;14.019,89
17.09.2026 21:30;17.09.2026 21:45;13.991,96
17.09.2026 21:45;17.09.2026 22:00;13.961,63
17.09.2026 22:00;17.09.2026 22:15;13.550,81
17.09.2026 22:15;17.09.2026 22:30;13.329,17
17.09.2026 22:30;17.09.2026 22:45;12.997,37
17.09.2026 22:45;17.09.2026 23:00;12.734,24
17.09.2026 23:00;17.09.2026 23:15;12.515,81
17.09.2026 23:15;17.09.2026 23:30;12.536,27
17.09.2026 23:30;17.09.2026 23:45;12.282,95
17.09.2026 23:45;18.09.2026 00:00;12.187,89
18.09.2026 00:00;18.09.2026 00:15;11.555,76
18.09.2026 00:15;18.09.2026 00:30;11.395,31
18.09.2026 00:30;18.09.2026 00:45;11.388,78
18.09.2026 00:45;18.09.2026 01:00;11.231,74
18.09.2026 01:00;18.09.2026 01:15;11.040,37
18.09.2026 01:15;18.09.2026 01:30;11.018,81
18.09.2026 01:30;18.09.2026 01:45;10.836,89
18.09.2026 01:45;18.09.2026 02:00;10.807,40
18.09.2026 02:00;18.09.2026 02:15;10.689,90
18.09.2026 02:15;18.09.2026 02:30;10.615,77
18.09.2026 02:30;18.09.2026 02:45;10.695,31
18.09.2026 02:45;18.09.2026 03:00;10.761,06
18.09.2026 03:00;18.09.2026 03:15;10.773,00
18.09.2026 03:15;18.09.2026 03:30;10.847,60
18.09.2026 03:30;18.09.2026 03:45;10.837,50
18.09.2026 03:45;18.09.2026 04:00;10.804,25
18.09.2026 04:00;18.09.2026 04:15;10.848,03
18.09.2026 04:15;18.09.2026 04:30;10.896,01
18.09.2026 04:30;18.09.2026 04:45;10.995,54
18.09.2026 04:45;18.09.2026 05:00;11.106,57
18.09.2026 05:00;18.09.2026 05:15;11.276,54
18.09.2026 05:15;18.09.2026 05:30;11.578,94
18.09.2026 05:30;18.09.2026 05:45;11.840,98
18.09.2026 05:45;18.09.2026 06:00;12.168,13
18.09.2026 06:00;18.09.2026 06:15;12.808,15
18.09.2026 06:15;18.09.2026 06:30;13.317,87
18.09.2026 06:30;18.09.2026 06:45;13.760,63
18.09.2026 06:45;18.09.2026 07:00;14.056,03
18.09.2026 07:00;18.09.2026 07:15;-
18.09.2026 07:15;18.09.2026 07:30;-
18.09.2026 07:30;18.09.2026 07:45;-
18.09.2026 07:45;18.09.2026 08:00;-
18.09.2026 08:00;18.09.2026 08:15;14.471,65
18.09.2026 08:15;18.09.2026 08:30;14.855,31
18.09.2026 08:30;18.09.2026 08:45;14.996,60
18.09.2026 08:45;18.09.2026 09:00;15.204,88
18.09.2026 09:00;18.09.2026 09:15;15.000,15
18.09.2026 09:15;18.09.2026 09:30;15.112,69
18.09.2026 09:30;18.09.2026 09:45;15.391,62
18.09.2026 09:45;18.09.2026 10:00;15.607,85
18.09.2026 10:00;18.09.2026 10:15;15.492,18
18.09.2026 10:15;18.09.2026 10:30;15.492,28
18.09.2026 10:30;18.09.2026 10:45;15.443,25
18.09.2026 10:45;18.09.2026 11:00;15.448,16
18.09.2026 11:00;18.09.2026 11:15;15.375,20
18.09.2026 11:15;18.09.2026 11:30;-
18.09.2026 11:30;18.09.2026 11:45;-
18.09.2026 11:45;18.09.2026 12:00;-
18.09.2026 12:00;18.09.2026 12:15;-
18.09.2026 12:15;18.09.2026 12:30;-
18.09.2026 12:30;18.09.2026 12:45;-
18.09.2026 12:45;18.09.2026 13:00;-
18.09.2026 13:00;18.09.2026 13:15;-
18.09.2026 13:15;18.09.2026 13:30;-
18.09.2026 13:30;18.09.2026 13:45;-
18.09.2026 13:45;18.09.2026 14:00;-
18.09.2026 14:00;18.09.2026 14:15;-
18.09.2026 14:15;18.09.2026 14:30;-
18.09.2026 14:30;18.09.2026 14:45;-
18.09.2026 14:45;18.09.2026 15:00;-
18.09.2026 15:00;18.09.2026 15:15;-
18.09.2026 15:15;18.09.2026 15:30;-
18.09.2026 15:30;18.09.2026 15:45;-
18.09.2026 15:45;18.09.2026 16:00;-
18.09.2026 16:00;18.09.2026 16:15;-
18.09.2026 16:15;18.09.2026 16:30;-
18.09.2026 16:30;18.09.2026 16:45;-
18.09.2026 16:45;18.09.2026 17:00;-
18.09.2026 17:00;18.09.2026 17:15;-
18.09.2026 17:15;18.09.2026 17:30;-
18.09.2026 17:30;18.09.2026 17:45;-
18.09.2026 17:45;18.09.2026 18:00;-
18.09.2026 18:00;18.09.2026 18:15;-
18.09.2026 18:15;18.09.2026 18:30;-
18.09.2026 18:30;18.09.2026 18:45;-
18.09.2026 18:45;18.09.2026 19:00;-
18.09.2026 19:00;18.09.2026 19:15;-
18.09.2026 19:15;18.09.2026 19:30;-
18.09.2026 19:30;18.09.2026 19:45;-
18.09.2026 19:45;18.09.2026 20:00;-
18.09.2026 20:00;18.09.2026 20:15;-
18.09.2026 20:15;18.09.2026 20:30;-
18.09.2026 20:30;18.09.2026 20:45;-
18.09.2026 20:45;18.09.2026 21:00;-
18.09.2026 21:00;18.09.2026 21:15;-
18.09.2026 21:15;18.09.2026 21:30;-
18.09.2026 21:30;18.09.2026 21:45;-
18.09.2026 21:45;18.09.2026 22:00;-
18.09.2026 22:00;18.09.2026 22:15;-
18.09.2026 22:15;18.09.2026 22:30;-
18.09.2026 22:30;18.09.2026 22:45;-
18.09.2026 22:45;18.09.2026 23:00;-
18.09.2026 23:00;18.09.2026 23:15;-
18.09.2026 23:15;18.09.2026 23:30;-
18.09.2026 23:30;18.09.2026 23:45;-
18.09.2026 23:45;19.09.2026 00:00;-
19.09.2026 00:00;19.09.2026 00:15;-
19.09.2026 00:15;19.09.2026 00:30;-
19.09.2026 00:30;19.09.2026 00:45;-
19.09.2026 00:45;19.09.2026 01:00;-
19.09.2026 01:00;19.09.2026 01:15;-
19.09.2026 01:15;19.09.2026 01:30;-
19.09.2026 01:30;19.09.2026 01:45;-
19.09.2026 01:45;19.09.2026 02:00;-
19.09.2026 02:00;19.09.2026 02:15;-
19.09.2026 02:15;19.09.2026 02:30;-
19.09.2026 02:30;19.09.2026 02:45;-
19.09.2026 02:45;19.09.2026 03:00;-
19.09.2026 03:00;19.09.2026 03:15;-
19.09.2026 03:15;19.09.2026 03:30;-
19.09.2026 03:30;19.09.2026 03:45;-
19.09.2026 03:45;19.09.2026 04:00;-
19.09.2026 04:00;19.09.2026 04:15;-
19.09.2026 04:15;19.09.2026 04:30;-
19.09.2026 04:30;19.09.2026 04:45;-
19.09.2026 04:45;19.09.2026 05:00;-
19.09.2026 05:00;19.09.2026 05:15;-
19.09.2026 05:15;19.09.2026 05:30;-
19.09.2026 05:30;19.09.2026 05:45;-
19.09.2026 05:45;19.09.2026 06:00;-
19.09.2026 06:00;19.09.2026 06:15;-
19.09.2026 06:15;19.09.2026 06:30;-
19.09.2026 06:30;19.09.2026 06:45;-
19.09.2026 06:45;19.09.2026 07:00;-
19.09.2026 07:00;19.09.2026 07:15;-
19.09.2026 07:15;19.09.2026 07:30;-
