Ladesäulenregister Bundesnetzagentur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hinweis: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Die Liste beinhaltet die Ladeeinrichtungen aller Betreiberinnen und Betreiber, die das Anzeigeverfahren der Bundesnetzagentur ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
zum Zeitpunkt der Aktualisierung vollständig abgeschlossen haben. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Die Zahl der öffentlich zugänglichen Ladeeinrichtungen in Deutschland ist daher größer als hier dargestellt. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Letzte Aktualisierung vom: 01.09.2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Allgemeine Informationen;;;;;;;;;;;;;;;;;;;;;;;1. Ladepunkt;;;;2. Ladepunkt;;;;3. Ladepunkt;;;;4. Ladepunkt;;;;5. Ladepunkt;;;;6. Ladepunkt;;;
Ladeeinrichtungs-ID;Betreiber;Anzeigename (Karte);Status;Art der Ladeeinrichtung;Anzahl Ladepunkte;Nennleistung Ladeeinrichtung [kW];Inbetriebnahmedatum;Straße;Hausnummer;Adresszusatz;Postleitzahl;Ort;Kreis/kreisfreie Stadt;Bundesland;Breitengrad;Längengrad;Standortbezeichnung;Informationen zum Parkraum;Bezahlsysteme;Öffnungszeiten;Öffnungszeiten: Wochentage;Öffnungszeiten: Tageszeiten;Steckertypen1;Nennleistung Stecker1;EVSE-ID1;Public Key1;Steckertypen2;Nennleistung Stecker2;EVSE-ID2;Public Key2;Steckertypen3;Nennleistung Stecker3;EVSE-ID3;Public Key3;Steckertypen4;Nennleistung Stecker4;EVSE-ID4;Public Key4;Steckertypen5;Nennleistung Stecker5;EVSE-ID5;Public Key5;Steckertypen6;Nennleistung Stecker6;EVSE-ID6;Public Key6
1158224;EnBW mobility+ AG und Co.KG ;;In Betrieb;Schnellladeeinrichtung;2;100;09.06.2026;Hauptstraße;91;;73340;Amstetten;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,578533;9,87484;73340 Amstetten, Hauptstraße 91c;Keine Beschränkung;"Onlinezahlungsverfahren;RFID-Karte;Debitkarte (Lesegerät);Debitkarte (NFC);Kreditkarte (Lesegerät);Kreditkarte (NFC);Sonstige";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";DC Fahrzeugkupplung Typ Combo 2 (CCS);100;DE*EBW*E912316*1;3056301006072A8648CE3D020106052B8104000A03420004F9488513F8C94A9B8CB07F1F2486D2C367AA76B9F494A10BCA2A07D364F33F9E6705B74A523A78C7E4CDD418FAEE909E27E6EE766CEB7D4D27DE4078D554A475;DC Fahrzeugkupplung Typ Combo 2 (CCS);100;DE*EBW*E912316*2;3056301006072A8648CE3D020106052B8104000A03420004EE031A32371602C9EEF50A5BB7CD1BFF6291F6DA2434F9F63856BBBF5DD0AB36260C0C73738E8AEA4578756EE0F1EC64E3353E9A4187DB578F606E3530F0E418;;;;;;;;;;;;;;;;
1033071;SWU Energie GmbH;;In Betrieb;Normalladeeinrichtung;2;44;01.05.2022;Sterngasse;6;;88481;Balzheim;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,179959;10,076977;;Keine Beschränkung;"Onlinezahlungsverfahren;RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;;303D9D089B1B71BDB4022397D16C4256340D87C39CC1B29DBC796D1F0A558C37D4C5AA53B26878B8D9DE33B33AD422A4;AC Typ 2 Steckdose;22;;44F05AA564C6660A3F00B44249E08A34E16E6ACC5092AD63438E887AA07AB540501AD4678ED25DE43106C1B3CF9ECE5D;;;;;;;;;;;;;;;;
1026233;EnBW mobility+ AG und Co.KG ;;In Betrieb;Normalladeeinrichtung;2;30;19.11.2020;Parkplatz Burghof;0;;89129;Langenau;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,500057;10,123939;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;"AC Typ 2 Steckdose; AC Schuko";"22; 22";;;"AC Typ 2 Steckdose; AC Schuko";"22; 22";;;;;;;;;;;;;;;;;;
1096831;autohaus Langenau GmbH;;In Betrieb;Normalladeeinrichtung;2;33;24.02.2021;Kiesgräble;1;;89129;Langenau;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,493378;10,108723;;;"Onlinezahlungsverfahren;RFID-Karte;Sonstige";Keine Angabe;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);22;;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;;;;;;
1009242;Shell Deutschland GmbH;;In Betrieb;Schnellladeeinrichtung;2;300;25.07.2023;Kiesgräble;2;;89129;Langenau;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,49339;10,10783;;;"Kreditkarte (NFC);Debitkarte (NFC);Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);150;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);150;;;;;;;;;;;;;;;;;;
1027213;EnBW mobility+ AG und Co.KG ;;In Betrieb;Schnellladeeinrichtung;2;150;29.12.2022;Benzstraße;3;;89129;Langenau;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,49975;10,13395;;;"Onlinezahlungsverfahren;RFID-Karte;Sonstige";Keine Angabe;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);150;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);150;;;;;;;;;;;;;;;;;;
1051143;EnBW Ostwürttemberg DonauRies AG;EnBW ODR AG;In Betrieb;Normalladeeinrichtung;4;44;22.04.2023;Hindenburgstraße;3;Volksbank Alb eG Langenau Besucherparkplatz;89129;Langenau;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,498966;10,120978;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Fahrzeugkupplung;11;;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 049B 18D3 E937 B068 29BD 19B1 BED2 63AF 3D55 2D46 E5C0 19BD 40C8 FBCC 1B1B F8E4 5300 CB3E 44FB 298F 7640 41C9 52A9 54D0 DFEC 3F6E 9B79 CF5B B223 5507 5198 70DD 36;AC Typ 2 Fahrzeugkupplung;11;;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04D3 87DA 7FE1 75A9 48AB 45C1 A863 C026 1E2A 0035 9089 AE3B 8445 BFBA B22B 51CC B8FE AA17 9A17 E5C3 AF3E 4E30 4F3B B583 D928 820C 6B59 543C 1682 CD56 5C8A 7CC1 66;AC Typ 2 Fahrzeugkupplung;11;;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04C1 E79A E128 09FA 8140 49C8 F37A 0A2B 35C8 41B5 4C09 882B B02C 3F54 044C CD94 19DC A743 ACC4 E589 ACE5 CCC8 B85E 857A FC6E 3217 B8D0 E218 39FA EC8A EF40 38DC 45;AC Typ 2 Fahrzeugkupplung;11;;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0414 31CE 5977 F9A8 C908 AB2F D98B E194 A53E 6F3B 0B31 680E BA8D EB12 9506 65DF A1B1 9EAC B713 A893 DB28 32A8 6442 CB88 39B0 11EB 75B2 E1DB 1411 7EC9 A8B5 D0D5 5F;;;;;;;;
1033006;SWU Energie GmbH;;In Betrieb;Normalladeeinrichtung;1;22;01.10.2020;Sonnenstraße;4;;89129;Langenau;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,500211;10,121083;;;;Keine Angabe;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;;;;;
1033008;SWU Energie GmbH;;In Betrieb;Normalladeeinrichtung;1;22;01.10.2020;Kuftenstraße;4;;89129;Langenau;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,497369;10,121542;;;;Keine Angabe;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;;;;;
1157322;MVV Energie AG;;In Betrieb;Schnellladeeinrichtung;2;300;11.05.2026;Benzstr.;7;Parkplatzfläche Müller;89129;Langenau;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,49874;10,133653;MaLIS_Mueller_Langenau;Keine Beschränkung;"Kreditkarte (Lesegerät);Kreditkarte (NFC);Debitkarte (Lesegerät);Debitkarte (NFC);Onlinezahlungsverfahren;RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";DC Fahrzeugkupplung Typ Combo 2 (CCS);300;DE*MVV*E00670*L1;"3059 3013 0607 2a86 48ce 3d02
0106 082a 8648 ce3d 0301 0703
4200 0400 0f39 5d98 ff52 afd8
78b7 f7a9 0cb8 0a5d 264b 76ae
03c4 8076 cadd 071a 179f 74da
3fd6 7e7e fbf3 00de b155 9281
fdde fcee 8e81 b07d 7845 9399
0d2f 18b2 fc92 2e";DC Fahrzeugkupplung Typ Combo 2 (CCS);300;DE*MVV*E00670*R1;"3059 3013 0607 2a86 48ce 3d02
0106 082a 8648 ce3d 0301 0703
4200 04cc ac4c 0091 6f8a 0ed4
80a1 da8e feb0 7fad 0460 0c8f
44fa 1967 1830 beaf 6a4d 0a51
f2aa 6721 9749 a120 8e9d 78c2
832e ee96 1417 81ae 7e58 133d
306c e0c8 e1ba 7a";;;;;;;;;;;;;;;;
1085129;Christian Uhlrich;;In Betrieb;Normalladeeinrichtung;1;6;21.11.2022;Eichlesstraße ;10;;89129;Langenau;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,505091;10,139107;;;Kostenlos;Keine Angabe;;;AC Typ 2 Fahrzeugkupplung;6;;;;;;;;;;;;;;;;;;;;;;
1135370;Thomas Decker;;In Betrieb;Normalladeeinrichtung;1;11;08.12.2023;Auf der Höhe;11;;89129;Langenau;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,476367;10,085021;;Keine Beschränkung;Kostenlos;Keine Angabe;;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;;;;;;;;;;
1033009;SWU Energie GmbH;;In Betrieb;Normalladeeinrichtung;1;22;01.10.2020;Osterstetter Straße;14;;89129;Langenau;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,48473;10,061164;;;;Keine Angabe;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;;;;;
1068689;Physiotherapie im Stadtgarten;;In Betrieb;Normalladeeinrichtung;2;11;06.10.2016;Lange Strasse;15;;89129;Langenau;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,501099;10,122168;;;Kostenlos;Keine Angabe;;;AC Typ 2 Steckdose;11;;;AC Schuko;3,7;;;;;;;;;;;;;;;;;;
1033005;SWU Energie GmbH;;In Betrieb;Normalladeeinrichtung;1;22;01.01.2020;Keplerstraße;16;;89129;Langenau;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,50509;10,128139;;;;Keine Angabe;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;;;;;
1057183;LAN1 Hotspots GmbH;LAN1 Hotspots GmbH;In Betrieb;Normalladeeinrichtung;3;33;13.09.2023;Magirusstraße;16;;89129;Langenau;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,500943;10,082036;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;11;;;AC Typ 2 Steckdose;11;;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;;
1068690;Solarcollect;;In Betrieb;Normalladeeinrichtung;2;11;15.10.2021;Eichlesstrasse;18;;89129;Langenau;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,505686;10,138781;;;Bargeld;Keine Angabe;;;AC Typ 2 Fahrzeugkupplung;11;;;AC Schuko;3,7;;;;;;;;;;;;;;;;;;
1033011;SWU Energie GmbH;;In Betrieb;Normalladeeinrichtung;1;22;01.10.2020;Herwigstraße;21;;89129;Langenau;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,48524;10,028291;;;;Keine Angabe;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;;;;;
1085137;Christian  Dillschneider;;In Betrieb;Normalladeeinrichtung;1;11;21.09.2022;Hasenbergle ;22;;89129;Langenau;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,486795;10,063403;;;Kostenlos;Keine Angabe;;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;;;;;;;;;;
1033010;SWU Energie GmbH;;In Betrieb;Normalladeeinrichtung;1;22;01.10.2020;Hallenweg;32;;89129;Langenau;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,474798;10,085579;;;;Keine Angabe;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;;;;;
1033007;SWU Energie GmbH;;In Betrieb;Normalladeeinrichtung;1;22;01.10.2020;Beethovenstraße;40;;89129;Langenau;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,493191;10,113215;;;;Keine Angabe;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;;;;;
1086250;Joachim Stader;;In Betrieb;Normalladeeinrichtung;2;11;23.02.2023;Kuftenstraße ;54;;89129;Langenau;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,498206;10,124507;;;"Bargeld;RFID-Karte";Keine Angabe;;;AC Typ 2 Fahrzeugkupplung;11;;;AC Typ 2 Fahrzeugkupplung;11;;;;;;;;;;;;;;;;;;
1025445;EnBW mobility+ AG und Co.KG ;;In Betrieb;Schnellladeeinrichtung;2;300;08.03.2019;Flurstück;313;;89129;Langenau/Seligweiler;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,456817;10,029649;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);300;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);300;;;;;;;;;;;;;;;;;;
1025446;EnBW mobility+ AG und Co.KG ;;In Betrieb;Schnellladeeinrichtung;2;300;08.03.2019;Flurstück;313;;89129;Langenau/Seligweiler;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,456817;10,029649;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);300;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);300;;;;;;;;;;;;;;;;;;
1025447;EnBW mobility+ AG und Co.KG ;;In Betrieb;Schnellladeeinrichtung;2;172;18.12.2019;Flurstück;313;;89129;Langenau/Seligweiler;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,456817;10,029649;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;"DC Fahrzeugkupplung Typ Combo 2 (CCS); DC CHAdeMO";"150; 150";;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1025448;EnBW mobility+ AG und Co.KG ;;In Betrieb;Schnellladeeinrichtung;2;172;18.12.2018;Flurstück;313;;89129;Langenau/Seligweiler;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,456817;10,029649;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;"DC Fahrzeugkupplung Typ Combo 2 (CCS); DC CHAdeMO";"150; 150";;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1033004;SWU Energie GmbH;;In Betrieb;Normalladeeinrichtung;2;44;31.10.2019;Schulstraße;8;;89129;Nerenstetten;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,529838;10,098277;;;;Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1032985;SWU Energie GmbH;;In Betrieb;Normalladeeinrichtung;2;22;18.05.2019;Hausener Straße;13;;89129;Setzingen;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,538896;10,129616;;;;Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1086303;Johannes Stängle;;In Betrieb;Normalladeeinrichtung;2;22;21.09.2022;Ortsstr.;7;;89129;Wettingen;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,518329;10,119319;;Keine Beschränkung;"Bargeld;Sonstige";Keine Angabe;;;AC Typ 2 Steckdose;11;;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;;;;;;
1025334;EnBW mobility+ AG und Co.KG ;;In Betrieb;Normalladeeinrichtung;2;30;19.12.2018;Boschstr.;6;;89134;Blaustein;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,416998;9,918955;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;"AC Typ 2 Steckdose; AC Schuko";"22; 22";;;"AC Typ 2 Steckdose; AC Schuko";"22; 22";;;;;;;;;;;;;;;;;;
