Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
31.08.2026 04:45;31.08.2026 05:00;949,08;266,29;657,90;3.447,25;0,00;22,81;1.735,26;890,83;642,18;174,25;453,38
31.08.2026 05:00;31.08.2026 05:15;957,84;267,06;654,89;3.613,88;0,00;22,81;1.736,34;880,91;656,00;183,70;452,37
31.08.2026 05:15;31.08.2026 05:30;962,53;267,93;700,00;3.702,77;0,00;22,81;1.735,85;868,56;664,11;183,31;454,82
31.08.2026 05:30;31.08.2026 05:45;965,40;294,61;739,07;3.830,57;0,00;22,81;1.740,30;855,65;673,33;171,66;454,58
31.08.2026 05:45;31.08.2026 06:00;971,23;320,00;758,24;3.978,35;0,00;22,81;1.735,24;846,90;685,74;197,99;463,41
31.08.2026 06:00;31.08.2026 06:15;997,73;322,34;656,17;4.228,74;0,07;22,81;1.736,47;848,19;680,42;311,89;518,72
31.08.2026 06:15;31.08.2026 06:30;1.006,62;326,35;600,23;4.350,36;4,40;22,81;1.728,89;847,62;644,64;420,33;525,47
31.08.2026 06:30;31.08.2026 06:45;1.015,74;320,72;648,20;4.544,22;31,40;22,81;1.732,22;843,40;639,83;453,30;525,37
31.08.2026 06:45;31.08.2026 07:00;1.024,08;316,12;613,50;4.785,49;92,28;22,81;1.726,94;832,84;643,34;500,45;524,45
31.08.2026 07:00;31.08.2026 07:15;1.036,60;325,85;696,37;4.719,10;252,55;22,81;1.715,71;790,32;658,84;666,82;527,60
31.08.2026 07:15;31.08.2026 07:30;1.039,94;319,18;739,60;4.682,31;494,13;22,81;1.703,40;790,51;664,73;684,94;526,75
31.08.2026 07:30;31.08.2026 07:45;1.041,41;327,95;772,67;4.727,58;794,26;22,81;1.691,19;786,16;690,95;558,58;522,98
31.08.2026 07:45;31.08.2026 08:00;1.044,38;336,54;702,74;4.769,68;1.193,21;22,81;1.625,97;765,56;708,69;500,78;523,59
31.08.2026 08:00;31.08.2026 08:15;1.034,77;394,28;721,18;4.845,23;1.708,01;22,81;1.482,24;739,49;684,56;640,50;514,45
31.08.2026 08:15;31.08.2026 08:30;1.034,73;401,66;789,71;4.946,81;2.295,39;22,81;1.342,89;720,36;684,17;610,73;505,33
31.08.2026 08:30;31.08.2026 08:45;1.031,09;342,86;803,59;4.934,51;2.935,77;22,81;1.246,97;688,47;683,47;525,31;505,82
31.08.2026 08:45;31.08.2026 09:00;1.032,42;330,29;810,48;4.950,82;3.577,74;22,81;1.247,02;651,52;677,74;237,13;499,08
31.08.2026 09:00;31.08.2026 09:15;1.025,88;325,52;740,97;5.066,42;4.209,66;22,81;1.235,07;519,06;625,51;170,19;446,58
31.08.2026 09:15;31.08.2026 09:30;1.019,47;310,26;850,37;5.168,06;4.828,49;22,81;1.233,53;495,54;586,43;16,82;439,57
31.08.2026 09:30;31.08.2026 09:45;1.004,92;318,76;932,26;5.214,17;5.434,42;19,59;1.239,39;478,69;532,04;8,23;437,25
31.08.2026 09:45;31.08.2026 10:00;999,62;318,46;1.100,66;5.196,14;6.005,76;17,63;1.225,01;442,20;529,16;2,37;436,79
31.08.2026 10:00;31.08.2026 10:15;982,69;372,01;1.035,59;5.258,93;6.550,79;17,63;1.211,29;389,80;482,80;20,33;435,02
31.08.2026 10:15;31.08.2026 10:30;975,60;373,42;997,87;5.402,23;7.074,59;17,63;1.133,90;323,61;477,23;2,72;435,89
31.08.2026 10:30;31.08.2026 10:45;972,63;369,72;996,86;5.552,65;7.602,32;17,63;1.002,53;248,79;478,27;2,77;445,53
31.08.2026 10:45;31.08.2026 11:00;970,17;326,44;971,16;5.681,50;8.105,65;17,63;951,42;235,35;474,38;2,85;447,50
31.08.2026 11:00;31.08.2026 11:15;957,28;334,37;988,44;5.713,92;8.565,00;19,12;814,62;220,75;428,84;2,62;447,21
31.08.2026 11:15;31.08.2026 11:30;954,14;348,35;1.063,14;5.687,79;8.878,27;22,81;784,21;207,22;401,53;2,54;442,52
31.08.2026 11:30;31.08.2026 11:45;955,45;354,51;1.172,04;5.628,98;9.083,99;17,86;796,86;174,92;399,74;2,56;445,70
31.08.2026 11:45;31.08.2026 12:00;949,68;365,74;1.214,67;5.525,95;9.400,80;17,63;803,48;177,22;397,58;2,89;442,65
31.08.2026 12:00;31.08.2026 12:15;929,00;378,39;1.110,63;5.131,15;9.422,72;17,63;788,50;179,28;378,90;3,03;438,77
31.08.2026 12:15;31.08.2026 12:30;927,12;371,37;1.033,54;5.225,74;9.566,99;17,63;783,48;174,88;354,65;3,03;440,27
31.08.2026 12:30;31.08.2026 12:45;921,89;373,11;1.025,61;5.281,67;9.613,55;17,63;785,35;173,00;337,45;3,03;440,91
31.08.2026 12:45;31.08.2026 13:00;919,45;355,94;872,67;5.349,60;9.688,50;17,49;787,04;171,32;340,32;3,19;438,69
31.08.2026 13:00;31.08.2026 13:15;916,49;354,29;736,42;5.553,14;9.764,69;17,49;789,84;172,39;339,52;2,88;437,61
31.08.2026 13:15;31.08.2026 13:30;916,57;385,68;642,58;5.667,28;9.788,80;17,49;788,09;173,33;339,61;2,96;438,39
31.08.2026 13:30;31.08.2026 13:45;913,51;356,23;646,40;5.833,89;9.717,79;17,49;781,19;172,31;345,65;3,10;433,65
31.08.2026 13:45;31.08.2026 14:00;912,34;356,60;653,85;6.005,22;9.623,90;17,49;788,43;173,18;346,76;2,86;436,68
31.08.2026 14:00;31.08.2026 14:15;909,78;363,92;704,40;5.941,33;9.423,08;20,72;781,12;159,41;347,91;3,45;439,41
31.08.2026 14:15;31.08.2026 14:30;909,00;346,59;711,08;5.967,74;9.284,47;22,67;771,07;157,98;345,66;2,89;440,44
31.08.2026 14:30;31.08.2026 14:45;909,51;359,00;638,96;5.819,28;9.021,13;22,67;764,04;157,70;351,45;7,50;443,06
31.08.2026 14:45;31.08.2026 15:00;908,48;334,39;594,59;5.889,47;8.854,37;22,67;779,00;152,98;344,40;10,70;440,07
31.08.2026 15:00;31.08.2026 15:15;912,28;347,57;615,12;5.910,49;8.657,25;22,67;797,61;149,15;337,17;32,25;439,42
31.08.2026 15:15;31.08.2026 15:30;915,77;345,26;595,26;6.217,42;8.392,39;22,67;805,80;150,08;339,56;11,72;442,02
31.08.2026 15:30;31.08.2026 15:45;916,19;349,96;560,65;6.315,20;7.892,44;22,67;817,06;160,14;340,35;15,87;446,90
31.08.2026 15:45;31.08.2026 16:00;918,27;348,32;529,01;6.441,24;7.457,68;22,67;827,61;166,86;338,22;15,59;448,16
31.08.2026 16:00;31.08.2026 16:15;937,83;341,99;618,18;6.656,04;7.067,47;22,67;833,69;206,96;342,03;13,88;450,84
31.08.2026 16:15;31.08.2026 16:30;948,16;332,56;561,82;6.809,71;6.540,03;22,67;838,00;231,38;354,90;14,40;453,74
31.08.2026 16:30;31.08.2026 16:45;950,28;313,57;488,79;6.997,03;6.133,95;22,67;839,93;264,08;356,38;7,08;455,56
31.08.2026 16:45;31.08.2026 17:00;954,30;314,93;469,32;7.203,25;5.705,56;22,67;856,38;348,61;355,45;9,73;453,06
31.08.2026 17:00;31.08.2026 17:15;973,88;306,40;467,91;7.188,75;5.142,02;22,67;897,34;498,68;395,34;9,11;454,13
31.08.2026 17:15;31.08.2026 17:30;982,99;305,63;475,16;7.137,55;4.629,63;22,67;1.070,52;548,62;409,66;6,36;455,97
31.08.2026 17:30;31.08.2026 17:45;994,86;309,93;529,57;7.031,03;4.041,87;22,67;1.275,16;611,59;460,62;10,92;457,98
31.08.2026 17:45;31.08.2026 18:00;1.011,75;307,60;594,48;6.978,90;3.478,74;22,67;1.463,82;729,45;480,66;10,75;453,09
31.08.2026 18:00;31.08.2026 18:15;1.033,13;301,66;605,92;6.849,81;2.911,98;22,67;1.589,35;840,74;594,28;4,80;478,11
31.08.2026 18:15;31.08.2026 18:30;1.046,28;301,63;666,43;6.912,53;2.339,83;22,67;1.621,51;899,17;679,89;4,95;488,52
31.08.2026 18:30;31.08.2026 18:45;1.058,29;300,76;734,29;6.809,95;1.767,96;22,67;1.646,70;944,53;805,47;27,37;488,91
31.08.2026 18:45;31.08.2026 19:00;1.065,84;298,93;706,58;6.424,88;1.245,15;22,67;1.705,82;956,60;872,40;289,94;491,09
31.08.2026 19:00;31.08.2026 19:15;1.072,51;298,42;787,28;6.252,10;811,98;22,67;1.741,83;965,23;978,81;187,56;488,71
31.08.2026 19:15;31.08.2026 19:30;1.077,21;326,11;874,91;6.171,83;485,67;22,67;1.778,07;990,52;1.015,10;562,51;483,91
31.08.2026 19:30;31.08.2026 19:45;1.079,79;317,61;869,03;6.272,61;241,93;22,67;1.799,62;1.000,95;1.061,88;833,43;480,96
31.08.2026 19:45;31.08.2026 20:00;1.083,65;312,51;962,49;6.217,29;94,37;22,67;1.805,96;1.023,15;1.107,18;1.010,90;485,07
31.08.2026 20:00;31.08.2026 20:15;1.081,89;310,29;1.035,92;6.075,85;18,38;22,67;1.826,94;1.052,57;1.185,36;1.004,03;487,28
31.08.2026 20:15;31.08.2026 20:30;1.079,76;313,69;1.011,43;5.908,95;0,79;22,67;1.840,48;1.056,88;1.189,15;1.056,48;487,87
31.08.2026 20:30;31.08.2026 20:45;1.078,56;318,79;1.029,05;5.995,30;0,03;22,67;1.849,12;1.058,42;1.213,35;1.288,92;487,25
31.08.2026 20:45;31.08.2026 21:00;1.077,04;314,70;966,93;6.159,02;0,01;22,67;1.827,55;1.057,28;1.264,72;1.221,04;483,64
31.08.2026 21:00;31.08.2026 21:15;1.065,72;322,85;957,04;6.182,37;0,00;22,67;1.774,47;1.069,71;1.334,96;999,48;467,19
31.08.2026 21:15;31.08.2026 21:30;1.056,61;313,64;960,93;6.116,89;0,00;22,67;1.781,25;1.067,42;1.350,29;798,68;464,21
31.08.2026 21:30;31.08.2026 21:45;1.047,81;311,34;977,14;6.063,73;0,00;22,67;1.784,91;1.064,26;1.352,71;656,09;465,14
31.08.2026 21:45;31.08.2026 22:00;1.045,40;313,01;937,83;6.090,88;0,00;22,67;1.802,41;1.065,53;1.357,81;466,73;467,82
31.08.2026 22:00;31.08.2026 22:15;1.025,34;313,01;1.007,05;5.949,52;0,00;22,67;1.861,43;1.036,85;1.369,39;436,93;472,31
31.08.2026 22:15;31.08.2026 22:30;1.020,28;311,54;1.102,06;5.946,21;0,00;22,67;1.874,98;1.013,09;1.379,16;305,63;472,78
31.08.2026 22:30;31.08.2026 22:45;1.014,34;311,38;1.153,63;5.928,00;0,00;22,67;1.881,73;1.013,19;1.377,07;177,75;471,79
31.08.2026 22:45;31.08.2026 23:00;1.011,79;309,67;1.140,36;5.892,96;0,00;22,67;1.898,52;1.012,97;1.369,79;27,69;471,26
31.08.2026 23:00;31.08.2026 23:15;994,26;308,43;1.095,01;5.943,39;0,00;22,67;1.951,83;1.000,54;1.345,69;186,06;471,32
31.08.2026 23:15;31.08.2026 23:30;989,04;306,43;1.080,47;5.992,32;0,00;22,67;1.964,10;999,66;1.339,25;127,56;473,11
31.08.2026 23:30;31.08.2026 23:45;984,83;309,23;1.081,69;6.051,31;0,00;22,67;1.952,57;992,88;1.337,29;66,64;468,19
31.08.2026 23:45;01.09.2026 00:00;982,68;311,65;1.116,08;6.044,33;0,00;22,67;1.952,57;987,05;1.338,37;23,27;459,29
01.09.2026 00:00;01.09.2026 00:15;967,19;308,82;1.179,17;6.091,00;0,00;22,61;1.967,73;913,13;1.276,95;13,91;433,73
01.09.2026 00:15;01.09.2026 00:30;963,72;305,37;1.273,79;6.054,61;0,00;22,61;1.958,11;917,41;1.205,99;5,33;434,24
01.09.2026 00:30;01.09.2026 00:45;964,55;302,67;1.283,72;6.014,46;0,00;22,61;1.956,87;942,00;1.184,37;5,21;435,04
01.09.2026 00:45;01.09.2026 01:00;962,16;302,96;1.251,73;5.941,27;0,00;22,61;1.956,17;946,26;1.195,69;3,08;441,41
01.09.2026 01:00;01.09.2026 01:15;960,79;301,71;1.199,57;5.940,74;0,00;22,61;1.984,74;930,90;1.253,03;2,41;455,14
01.09.2026 01:15;01.09.2026 01:30;960,66;301,37;1.141,35;5.914,30;0,00;22,61;1.998,66;918,22;1.343,93;11,09;457,21
01.09.2026 01:30;01.09.2026 01:45;961,82;301,22;1.106,42;5.813,27;0,00;22,61;2.029,22;916,54;1.392,44;19,61;481,75
01.09.2026 01:45;01.09.2026 02:00;957,88;299,45;1.130,67;5.765,53;0,00;22,61;2.051,05;905,54;1.397,97;12,22;481,03
01.09.2026 02:00;01.09.2026 02:15;954,03;297,49;1.159,81;5.701,80;0,00;22,61;2.066,75;899,32;1.413,99;12,64;480,09
01.09.2026 02:15;01.09.2026 02:30;954,68;297,74;1.161,56;5.603,01;0,00;22,61;2.060,83;900,77;1.370,28;8,41;482,71
01.09.2026 02:30;01.09.2026 02:45;956,88;299,20;1.143,51;5.462,30;0,00;22,61;2.060,46;899,57;1.358,87;6,38;484,98
01.09.2026 02:45;01.09.2026 03:00;955,65;295,03;1.125,02;5.394,70;0,00;22,61;2.051,29;899,82;1.334,82;9,19;484,51
01.09.2026 03:00;01.09.2026 03:15;952,47;294,52;1.091,40;5.313,95;0,00;22,61;2.086,55;900,42;1.362,62;13,01;483,39
01.09.2026 03:15;01.09.2026 03:30;954,89;292,99;1.101,05;5.245,52;0,00;22,61;2.090,51;897,16;1.350,95;8,69;484,68
01.09.2026 03:30;01.09.2026 03:45;950,82;291,06;1.074,31;5.155,93;0,00;22,61;2.072,56;897,95;1.357,14;18,82;485,56
01.09.2026 03:45;01.09.2026 04:00;948,34;289,98;1.050,82;5.069,11;0,00;22,61;2.075,05;898,81;1.320,15;7,86;485,95
01.09.2026 04:00;01.09.2026 04:15;953,74;290,82;1.143,93;4.958,82;0,00;22,61;2.025,55;895,30;1.325,77;4,38;484,55
01.09.2026 04:15;01.09.2026 04:30;954,35;287,98;1.109,60;4.832,52;0,00;22,61;2.035,27;897,90;1.404,67;2,39;481,66
01.09.2026 04:30;01.09.2026 04:45;956,83;289,47;1.073,90;4.740,91;0,00;22,61;2.022,54;897,13;1.415,94;13,68;481,13
01.09.2026 04:45;01.09.2026 05:00;958,09;290,14;1.045,24;4.711,40;0,00;22,61;2.027,24;899,98;1.405,34;17,71;480,40
01.09.2026 05:00;01.09.2026 05:15;967,96;288,39;1.082,25;4.701,24;0,00;22,61;2.068,47;891,52;1.369,60;91,68;489,89
01.09.2026 05:15;01.09.2026 05:30;972,53;290,07;1.084,86;4.702,25;0,00;22,61;2.097,08;894,42;1.339,21;22,26;489,31
01.09.2026 05:30;01.09.2026 05:45;973,06;290,67;1.054,06;4.627,76;0,00;22,61;2.125,43;900,69;1.324,39;4,34;488,16
01.09.2026 05:45;01.09.2026 06:00;979,17;290,01;998,56;4.628,44;0,00;22,61;2.126,89;900,38;1.353,93;3,89;485,64
01.09.2026 06:00;01.09.2026 06:15;1.001,89;298,14;849,66;4.733,53;0,04;22,61;2.148,44;905,65;1.408,99;190,29;488,11
01.09.2026 06:15;01.09.2026 06:30;1.013,39;301,87;806,94;4.705,41;1,90;22,61;2.152,69;913,25;1.500,75;685,10;487,89
01.09.2026 06:30;01.09.2026 06:45;1.017,42;302,72;770,91;4.719,41;26,84;22,61;2.147,77;913,93;1.521,26;969,50;486,97
01.09.2026 06:45;01.09.2026 07:00;1.023,57;319,48;726,61;4.781,85;189,82;22,61;2.150,64;912,73;1.494,67;1.005,80;487,70
01.09.2026 07:00;01.09.2026 07:15;1.032,16;334,74;746,05;4.675,31;447,46;22,61;2.147,74;910,35;1.433,52;1.134,07;474,58
01.09.2026 07:15;01.09.2026 07:30;1.031,71;330,76;685,39;4.545,30;780,27;22,61;2.163,59;910,05;1.424,39;1.135,30;464,13
01.09.2026 07:30;01.09.2026 07:45;1.032,28;340,84;643,66;4.461,44;1.213,66;22,69;2.060,72;908,89;1.465,24;1.171,39;460,43
01.09.2026 07:45;01.09.2026 08:00;1.035,03;346,41;633,25;4.426,47;1.736,25;22,69;2.041,87;912,22;1.478,01;1.135,42;466,78
01.09.2026 08:00;01.09.2026 08:15;1.026,87;346,09;649,89;4.365,65;2.341,13;22,69;2.038,85;911,78;1.453,79;1.100,52;471,44
01.09.2026 08:15;01.09.2026 08:30;1.023,13;346,77;628,89;4.289,12;2.979,51;22,69;2.041,73;920,51;1.358,17;844,44;470,67
01.09.2026 08:30;01.09.2026 08:45;1.017,90;327,05;604,01;4.262,29;3.670,88;22,69;2.040,78;916,80;1.333,81;310,51;467,00
01.09.2026 08:45;01.09.2026 09:00;1.014,44;312,80;604,26;4.247,04;4.380,79;22,69;2.023,78;873,18;1.249,45;206,60;466,42
01.09.2026 09:00;01.09.2026 09:15;1.005,89;331,26;716,17;4.240,51;5.053,77;22,69;2.034,94;827,08;1.078,84;198,72;462,62
01.09.2026 09:15;01.09.2026 09:30;1.002,88;347,36;788,94;4.229,13;5.716,76;23,66;2.021,90;811,51;1.009,66;126,16;463,26
01.09.2026 09:30;01.09.2026 09:45;996,14;356,62;826,49;4.277,25;6.272,85;23,66;2.008,52;798,95;937,20;34,43;465,13
01.09.2026 09:45;01.09.2026 10:00;992,47;359,48;892,63;4.394,62;6.830,18;23,66;1.915,78;776,14;814,55;12,93;467,63
01.09.2026 10:00;01.09.2026 10:15;977,27;324,78;889,65;4.483,51;7.359,10;23,66;1.854,58;738,13;683,52;9,95;466,07
01.09.2026 10:15;01.09.2026 10:30;973,64;347,07;927,18;4.596,82;7.867,61;23,66;1.839,07;636,49;642,08;4,26;483,16
01.09.2026 10:30;01.09.2026 10:45;969,82;351,87;964,11;4.751,51;8.350,80;23,66;1.741,77;581,87;652,60;6,27;484,04
01.09.2026 10:45;01.09.2026 11:00;967,06;323,25;1.021,02;4.752,65;8.775,94;23,66;1.574,79;522,17;667,22;2,59;481,65
01.09.2026 11:00;01.09.2026 11:15;946,24;327,57;875,67;4.956,19;9.058,75;23,66;1.401,27;392,72;622,44;5,06;483,86
01.09.2026 11:15;01.09.2026 11:30;939,69;325,25;934,12;5.129,27;9.374,32;23,66;1.293,37;358,75;584,11;2,57;482,65
01.09.2026 11:30;01.09.2026 11:45;940,37;323,94;910,81;5.199,62;9.589,94;23,66;1.144,80;301,79;538,52;27,79;472,69
01.09.2026 11:45;01.09.2026 12:00;946,24;324,90;924,76;5.248,55;9.766,51;23,66;1.055,39;291,11;512,54;16,40;464,19
01.09.2026 12:00;01.09.2026 12:15;927,37;331,41;955,82;5.254,73;9.956,22;23,66;1.066,59;252,71;458,15;2,81;460,65
01.09.2026 12:15;01.09.2026 12:30;924,34;339,82;990,67;5.099,44;10.022,62;23,66;1.120,80;246,06;442,87;2,95;457,93
01.09.2026 12:30;01.09.2026 12:45;926,12;337,76;970,30;5.084,05;10.153,86;23,66;1.087,35;246,11;440,06;2,91;452,68
01.09.2026 12:45;01.09.2026 13:00;924,69;344,52;987,95;4.897,46;10.286,06;23,66;1.069,76;245,77;441,22;4,57;452,84
01.09.2026 13:00;01.09.2026 13:15;921,98;323,84;949,59;5.009,12;10.256,30;23,66;1.060,99;229,07;437,65;3,44;451,84
01.09.2026 13:15;01.09.2026 13:30;922,30;320,59;935,27;5.037,91;10.181,08;23,66;1.057,34;225,76;436,04;2,70;454,30
01.09.2026 13:30;01.09.2026 13:45;922,25;346,34;983,37;4.956,56;10.167,84;23,66;1.053,82;209,79;439,37;5,82;454,42
01.09.2026 13:45;01.09.2026 14:00;919,24;345,44;1.064,26;4.846,25;10.130,29;23,66;1.054,39;190,66;438,41;4,48;451,72
01.09.2026 14:00;01.09.2026 14:15;919,18;343,51;1.064,70;4.778,70;9.962,13;23,66;1.059,49;189,23;437,91;3,53;452,63
01.09.2026 14:15;01.09.2026 14:30;923,50;347,81;1.072,01;4.848,01;9.875,40;23,66;1.043,42;190,98;435,38;3,65;452,34
01.09.2026 14:30;01.09.2026 14:45;924,66;353,33;1.038,86;4.528,80;9.777,48;23,66;1.043,50;196,08;449,02;10,43;449,83
01.09.2026 14:45;01.09.2026 15:00;924,96;359,53;1.031,38;4.437,82;9.665,93;23,66;1.031,90;191,69;446,07;13,19;448,37
01.09.2026 15:00;01.09.2026 15:15;928,10;358,14;1.177,27;4.351,46;9.325,77;23,66;1.042,41;199,75;464,91;5,58;451,39
01.09.2026 15:15;01.09.2026 15:30;930,84;364,13;1.159,01;4.224,40;9.052,77;23,66;1.039,08;228,64;470,48;4,02;452,45
01.09.2026 15:30;01.09.2026 15:45;932,13;325,78;1.231,39;4.204,40;8.868,92;23,66;1.073,43;236,94;497,43;3,85;452,82
01.09.2026 15:45;01.09.2026 16:00;930,85;322,86;1.299,63;4.285,26;8.452,74;23,66;1.162,17;248,45;509,29;2,23;456,93
01.09.2026 16:00;01.09.2026 16:15;947,13;380,50;1.203,55;4.278,23;8.000,72;22,91;1.297,54;250,81;567,38;2,23;459,35
01.09.2026 16:15;01.09.2026 16:30;956,89;402,25;1.151,83;4.180,77;7.559,76;22,91;1.411,70;361,31;600,07;9,84;455,73
01.09.2026 16:30;01.09.2026 16:45;963,85;390,13;1.132,18;4.077,53;7.106,17;22,91;1.446,76;470,73;596,09;13,59;454,83
01.09.2026 16:45;01.09.2026 17:00;969,91;388,00;1.127,97;3.918,92;6.552,26;22,91;1.533,50;656,15;647,14;11,73;454,30
01.09.2026 17:00;01.09.2026 17:15;984,92;387,16;1.261,67;3.953,19;6.071,69;22,91;1.574,98;727,75;690,10;13,90;455,01
01.09.2026 17:15;01.09.2026 17:30;995,22;372,35;1.266,25;4.022,12;5.431,93;22,91;1.678,64;767,12;865,84;13,65;458,52
01.09.2026 17:30;01.09.2026 17:45;1.005,57;385,19;1.277,47;4.054,80;4.776,18;22,91;1.735,79;792,16;996,54;13,61;456,15
01.09.2026 17:45;01.09.2026 18:00;1.018,80;367,41;1.205,72;3.883,12;4.144,54;22,91;1.820,57;853,46;1.206,83;13,92;458,48
01.09.2026 18:00;01.09.2026 18:15;1.044,43;340,19;1.280,35;3.808,25;3.431,86;22,91;1.900,72;947,88;1.447,08;13,83;496,15
01.09.2026 18:15;01.09.2026 18:30;1.058,70;348,75;1.262,80;3.616,67;2.747,39;22,61;1.983,35;1.009,38;1.575,40;37,12;511,78
01.09.2026 18:30;01.09.2026 18:45;1.067,65;323,96;1.222,94;3.390,25;2.056,50;22,61;2.021,04;1.018,90;1.608,96;400,96;514,57
01.09.2026 18:45;01.09.2026 19:00;1.077,74;329,77;1.253,76;3.214,67;1.459,32;22,61;2.045,15;1.028,11;1.629,94;1.031,83;519,95
01.09.2026 19:00;01.09.2026 19:15;1.086,39;327,00;1.310,13;3.007,31;943,09;22,61;2.066,99;1.048,24;1.794,84;1.086,89;522,37
01.09.2026 19:15;01.09.2026 19:30;1.091,91;338,88;1.300,22;2.789,34;542,60;22,61;2.077,68;1.076,75;1.813,12;1.189,18;521,76
01.09.2026 19:30;01.09.2026 19:45;1.093,14;373,58;1.296,01;2.785,05;257,47;22,86;2.087,61;1.101,05;1.822,59;1.397,39;526,34
01.09.2026 19:45;01.09.2026 20:00;1.094,32;374,88;1.315,29;2.862,13;89,40;22,86;2.093,20;1.102,33;1.804,80;1.373,70;515,21
01.09.2026 20:00;01.09.2026 20:15;1.089,50;483,03;1.337,86;2.831,81;15,87;22,86;1.814,66;1.052,28;1.760,03;1.466,87;476,95
01.09.2026 20:15;01.09.2026 20:30;1.090,75;528,94;1.347,81;2.651,38;0,52;22,86;1.760,15;1.019,28;1.762,15;1.474,19;473,38
01.09.2026 20:30;01.09.2026 20:45;1.087,26;461,43;1.273,03;2.487,90;0,02;22,86;1.717,65;992,39;1.714,00;1.507,20;507,61
01.09.2026 20:45;01.09.2026 21:00;1.089,42;487,74;1.230,76;2.423,00;0,00;22,86;1.718,34;1.002,65;1.742,49;1.479,81;571,02
01.09.2026 21:00;01.09.2026 21:15;1.078,72;450,25;1.210,22;2.391,62;0,00;22,86;1.250,60;1.027,15;1.795,10;1.455,83;587,31
01.09.2026 21:15;01.09.2026 21:30;1.058,29;430,50;1.277,87;2.393,78;0,00;22,86;1.263,48;1.027,68;1.901,59;1.437,19;556,06
01.09.2026 21:30;01.09.2026 21:45;1.048,05;448,10;1.306,99;2.354,20;0,00;22,86;1.260,86;1.029,96;1.907,30;1.440,30;540,47
