Datum von;Datum bis;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen
14.09.2026 09:45;14.09.2026 10:00;86,98;498,99;5.069,26
14.09.2026 10:00;14.09.2026 10:15;86,41;499,95;5.627,01
14.09.2026 10:15;14.09.2026 10:30;88,57;517,99;6.223,88
14.09.2026 10:30;14.09.2026 10:45;85,00;524,14;6.750,07
14.09.2026 10:45;14.09.2026 11:00;90,09;518,26;7.204,20
14.09.2026 11:00;14.09.2026 11:15;106,31;500,48;7.583,59
14.09.2026 11:15;14.09.2026 11:30;127,15;485,37;7.983,60
14.09.2026 11:30;14.09.2026 11:45;133,95;474,37;8.213,22
14.09.2026 11:45;14.09.2026 12:00;168,48;470,79;8.524,24
14.09.2026 12:00;14.09.2026 12:15;198,42;480,88;8.784,09
14.09.2026 12:15;14.09.2026 12:30;201,00;463,99;9.013,01
14.09.2026 12:30;14.09.2026 12:45;209,83;469,99;9.136,35
14.09.2026 12:45;14.09.2026 13:00;216,39;475,97;9.259,87
14.09.2026 13:00;14.09.2026 13:15;219,61;502,95;9.366,40
14.09.2026 13:15;14.09.2026 13:30;216,28;507,56;9.368,76
14.09.2026 13:30;14.09.2026 13:45;213,25;510,06;9.369,47
14.09.2026 13:45;14.09.2026 14:00;206,60;510,90;9.405,73
14.09.2026 14:00;14.09.2026 14:15;204,34;522,04;9.362,44
14.09.2026 14:15;14.09.2026 14:30;210,49;538,07;9.247,26
14.09.2026 14:30;14.09.2026 14:45;212,62;527,90;9.138,91
14.09.2026 14:45;14.09.2026 15:00;214,12;537,51;8.937,24
14.09.2026 15:00;14.09.2026 15:15;219,73;514,70;8.699,82
14.09.2026 15:15;14.09.2026 15:30;221,29;500,70;8.474,03
14.09.2026 15:30;14.09.2026 15:45;232,02;497,89;8.217,44
14.09.2026 15:45;14.09.2026 16:00;236,00;486,73;7.872,47
14.09.2026 16:00;14.09.2026 16:15;238,43;455,29;7.489,82
14.09.2026 16:15;14.09.2026 16:30;228,27;423,37;7.010,01
14.09.2026 16:30;14.09.2026 16:45;214,23;390,95;6.515,25
14.09.2026 16:45;14.09.2026 17:00;199,43;360,47;5.910,21
14.09.2026 17:00;14.09.2026 17:15;199,58;331,49;5.265,71
14.09.2026 17:15;14.09.2026 17:30;205,56;292,85;4.578,85
14.09.2026 17:30;14.09.2026 17:45;212,37;265,97;3.859,17
14.09.2026 17:45;14.09.2026 18:00;213,17;228,83;3.144,48
14.09.2026 18:00;14.09.2026 18:15;228,99;211,16;2.405,94
14.09.2026 18:15;14.09.2026 18:30;251,20;196,41;1.732,60
14.09.2026 18:30;14.09.2026 18:45;264,38;150,37;1.116,07
14.09.2026 18:45;14.09.2026 19:00;293,37;128,06;637,79
14.09.2026 19:00;14.09.2026 19:15;326,24;122,97;290,32
14.09.2026 19:15;14.09.2026 19:30;351,77;119,75;86,03
14.09.2026 19:30;14.09.2026 19:45;372,24;116,80;15,24
14.09.2026 19:45;14.09.2026 20:00;396,51;94,70;0,81
14.09.2026 20:00;14.09.2026 20:15;402,95;95,09;0,01
14.09.2026 20:15;14.09.2026 20:30;390,14;101,93;0,00
14.09.2026 20:30;14.09.2026 20:45;384,32;108,58;0,00
14.09.2026 20:45;14.09.2026 21:00;382,59;125,80;0,00
14.09.2026 21:00;14.09.2026 21:15;392,49;147,89;0,00
14.09.2026 21:15;14.09.2026 21:30;427,42;178,79;0,00
14.09.2026 21:30;14.09.2026 21:45;480,81;211,11;0,00
14.09.2026 21:45;14.09.2026 22:00;502,32;247,54;0,00
14.09.2026 22:00;14.09.2026 22:15;511,95;298,05;0,00
14.09.2026 22:15;14.09.2026 22:30;525,73;361,55;0,00
14.09.2026 22:30;14.09.2026 22:45;524,84;442,10;0,00
14.09.2026 22:45;14.09.2026 23:00;513,11;520,74;0,00
14.09.2026 23:00;14.09.2026 23:15;519,66;590,06;0,00
14.09.2026 23:15;14.09.2026 23:30;532,80;653,72;0,00
14.09.2026 23:30;14.09.2026 23:45;539,53;716,16;0,00
14.09.2026 23:45;15.09.2026 00:00;540,11;814,76;0,00
15.09.2026 00:00;15.09.2026 00:15;551,78;875,31;0,00
15.09.2026 00:15;15.09.2026 00:30;572,08;949,84;0,00
15.09.2026 00:30;15.09.2026 00:45;592,73;1.009,85;0,00
15.09.2026 00:45;15.09.2026 01:00;614,17;1.055,09;0,00
15.09.2026 01:00;15.09.2026 01:15;652,41;1.088,14;0,00
15.09.2026 01:15;15.09.2026 01:30;680,91;1.134,72;0,00
15.09.2026 01:30;15.09.2026 01:45;717,71;1.167,03;0,00
15.09.2026 01:45;15.09.2026 02:00;755,86;1.197,17;0,00
15.09.2026 02:00;15.09.2026 02:15;764,22;1.215,94;0,00
15.09.2026 02:15;15.09.2026 02:30;788,78;1.250,42;0,00
15.09.2026 02:30;15.09.2026 02:45;811,41;1.281,61;0,00
15.09.2026 02:45;15.09.2026 03:00;811,74;1.301,13;0,00
15.09.2026 03:00;15.09.2026 03:15;751,62;1.317,82;0,00
15.09.2026 03:15;15.09.2026 03:30;762,36;1.317,56;0,00
15.09.2026 03:30;15.09.2026 03:45;793,56;1.326,49;0,00
15.09.2026 03:45;15.09.2026 04:00;824,38;1.360,61;0,00
15.09.2026 04:00;15.09.2026 04:15;834,56;1.382,21;0,00
15.09.2026 04:15;15.09.2026 04:30;863,11;1.421,06;0,00
15.09.2026 04:30;15.09.2026 04:45;878,46;1.440,88;0,00
15.09.2026 04:45;15.09.2026 05:00;849,00;1.455,07;0,00
15.09.2026 05:00;15.09.2026 05:15;854,28;1.476,10;0,00
15.09.2026 05:15;15.09.2026 05:30;881,08;1.471,93;0,00
15.09.2026 05:30;15.09.2026 05:45;919,54;1.468,60;0,00
15.09.2026 05:45;15.09.2026 06:00;907,80;1.472,50;0,00
15.09.2026 06:00;15.09.2026 06:15;972,19;1.522,70;0,00
15.09.2026 06:15;15.09.2026 06:30;993,92;1.544,78;0,00
15.09.2026 06:30;15.09.2026 06:45;1.004,84;1.581,38;0,70
15.09.2026 06:45;15.09.2026 07:00;1.007,35;1.624,42;13,12
15.09.2026 07:00;15.09.2026 07:15;1.019,85;1.743,76;115,13
15.09.2026 07:15;15.09.2026 07:30;1.021,96;1.803,21;384,54
15.09.2026 07:30;15.09.2026 07:45;1.033,96;1.785,30;766,16
15.09.2026 07:45;15.09.2026 08:00;1.051,77;1.782,21;1.246,81
15.09.2026 08:00;15.09.2026 08:15;1.022,88;1.811,94;1.872,87
15.09.2026 08:15;15.09.2026 08:30;1.003,69;1.789,19;2.593,17
15.09.2026 08:30;15.09.2026 08:45;1.019,91;1.725,80;3.384,54
15.09.2026 08:45;15.09.2026 09:00;964,71;1.612,17;4.214,98
15.09.2026 09:00;15.09.2026 09:15;1.030,27;1.438,81;5.064,21
15.09.2026 09:15;15.09.2026 09:30;1.047,11;1.297,59;5.924,40
15.09.2026 09:30;15.09.2026 09:45;1.046,58;1.175,44;6.767,04
15.09.2026 09:45;15.09.2026 10:00;984,83;1.101,11;7.612,37
15.09.2026 10:00;15.09.2026 10:15;933,86;1.057,75;8.375,66
15.09.2026 10:15;15.09.2026 10:30;956,18;1.031,63;9.115,31
15.09.2026 10:30;15.09.2026 10:45;958,37;1.055,41;9.787,31
15.09.2026 10:45;15.09.2026 11:00;956,58;1.112,35;10.429,54
15.09.2026 11:00;15.09.2026 11:15;763,99;1.225,12;10.999,48
15.09.2026 11:15;15.09.2026 11:30;828,43;1.352,28;11.422,30
15.09.2026 11:30;15.09.2026 11:45;832,61;1.467,78;11.755,10
15.09.2026 11:45;15.09.2026 12:00;820,19;1.534,60;12.023,75
15.09.2026 12:00;15.09.2026 12:15;877,17;1.452,72;12.057,63
15.09.2026 12:15;15.09.2026 12:30;853,33;1.485,42;12.089,19
15.09.2026 12:30;15.09.2026 12:45;748,62;1.450,25;12.165,32
15.09.2026 12:45;15.09.2026 13:00;791,32;1.508,01;12.070,72
15.09.2026 13:00;15.09.2026 13:15;812,25;1.706,04;11.949,91
15.09.2026 13:15;15.09.2026 13:30;798,51;1.751,01;11.764,07
15.09.2026 13:30;15.09.2026 13:45;847,10;1.823,88;11.589,81
15.09.2026 13:45;15.09.2026 14:00;848,61;1.872,01;11.404,67
15.09.2026 14:00;15.09.2026 14:15;868,40;1.946,71;11.261,47
15.09.2026 14:15;15.09.2026 14:30;903,39;1.998,25;10.950,74
15.09.2026 14:30;15.09.2026 14:45;913,96;1.976,61;10.611,06
15.09.2026 14:45;15.09.2026 15:00;832,36;2.097,03;10.404,96
15.09.2026 15:00;15.09.2026 15:15;852,77;2.124,49;10.042,82
15.09.2026 15:15;15.09.2026 15:30;881,34;2.181,41;9.448,52
15.09.2026 15:30;15.09.2026 15:45;919,21;2.232,63;9.141,40
15.09.2026 15:45;15.09.2026 16:00;917,01;2.165,86;8.657,36
15.09.2026 16:00;15.09.2026 16:15;1.005,88;2.075,43;8.149,71
15.09.2026 16:15;15.09.2026 16:30;981,15;2.051,98;7.474,79
15.09.2026 16:30;15.09.2026 16:45;929,32;2.086,31;6.899,99
15.09.2026 16:45;15.09.2026 17:00;927,58;2.037,23;6.227,91
15.09.2026 17:00;15.09.2026 17:15;965,82;1.886,05;5.431,61
15.09.2026 17:15;15.09.2026 17:30;1.014,94;1.813,99;4.666,84
15.09.2026 17:30;15.09.2026 17:45;945,16;1.714,54;3.881,05
15.09.2026 17:45;15.09.2026 18:00;934,24;1.563,09;3.042,87
15.09.2026 18:00;15.09.2026 18:15;1.015,74;1.429,63;2.272,74
15.09.2026 18:15;15.09.2026 18:30;988,48;1.360,69;1.581,61
15.09.2026 18:30;15.09.2026 18:45;962,30;1.231,85;983,95
15.09.2026 18:45;15.09.2026 19:00;938,05;1.135,31;540,48
15.09.2026 19:00;15.09.2026 19:15;1.046,15;1.159,36;228,27
15.09.2026 19:15;15.09.2026 19:30;1.009,50;1.222,25;60,02
15.09.2026 19:30;15.09.2026 19:45;1.009,37;1.237,98;8,19
15.09.2026 19:45;15.09.2026 20:00;980,61;1.217,79;0,37
15.09.2026 20:00;15.09.2026 20:15;975,67;1.360,17;0,00
15.09.2026 20:15;15.09.2026 20:30;942,37;1.565,95;0,00
15.09.2026 20:30;15.09.2026 20:45;930,43;1.748,68;0,00
15.09.2026 20:45;15.09.2026 21:00;955,19;1.921,80;0,00
15.09.2026 21:00;15.09.2026 21:15;917,79;2.075,60;0,00
15.09.2026 21:15;15.09.2026 21:30;884,56;2.286,87;0,00
15.09.2026 21:30;15.09.2026 21:45;879,78;2.486,31;0,00
15.09.2026 21:45;15.09.2026 22:00;880,52;2.662,92;0,00
15.09.2026 22:00;15.09.2026 22:15;885,92;2.762,50;0,00
15.09.2026 22:15;15.09.2026 22:30;925,42;2.914,22;0,00
15.09.2026 22:30;15.09.2026 22:45;983,98;3.023,50;0,00
15.09.2026 22:45;15.09.2026 23:00;1.009,17;3.104,04;0,00
15.09.2026 23:00;15.09.2026 23:15;1.018,45;3.179,86;0,00
15.09.2026 23:15;15.09.2026 23:30;1.031,29;3.260,44;0,00
15.09.2026 23:30;15.09.2026 23:45;949,16;3.302,05;0,00
15.09.2026 23:45;16.09.2026 00:00;953,68;3.323,28;0,00
16.09.2026 00:00;16.09.2026 00:15;1.038,76;3.362,96;0,00
16.09.2026 00:15;16.09.2026 00:30;999,34;3.367,77;0,00
16.09.2026 00:30;16.09.2026 00:45;992,97;3.303,41;0,00
16.09.2026 00:45;16.09.2026 01:00;983,40;3.267,45;0,00
16.09.2026 01:00;16.09.2026 01:15;959,17;3.127,59;0,00
16.09.2026 01:15;16.09.2026 01:30;928,15;3.050,26;0,00
16.09.2026 01:30;16.09.2026 01:45;906,52;3.020,54;0,00
16.09.2026 01:45;16.09.2026 02:00;861,43;2.951,80;0,00
16.09.2026 02:00;16.09.2026 02:15;845,66;2.834,77;0,00
16.09.2026 02:15;16.09.2026 02:30;818,49;2.773,88;0,00
16.09.2026 02:30;16.09.2026 02:45;753,30;2.748,65;0,00
16.09.2026 02:45;16.09.2026 03:00;714,73;2.738,26;0,00
16.09.2026 03:00;16.09.2026 03:15;665,21;2.690,41;0,00
16.09.2026 03:15;16.09.2026 03:30;641,56;2.654,07;0,00
16.09.2026 03:30;16.09.2026 03:45;634,61;2.653,61;0,00
16.09.2026 03:45;16.09.2026 04:00;572,22;2.644,27;0,00
16.09.2026 04:00;16.09.2026 04:15;590,00;2.598,63;0,00
16.09.2026 04:15;16.09.2026 04:30;666,96;2.465,80;0,00
16.09.2026 04:30;16.09.2026 04:45;677,95;2.333,94;0,00
16.09.2026 04:45;16.09.2026 05:00;600,72;2.223,32;0,00
16.09.2026 05:00;16.09.2026 05:15;544,51;2.146,12;0,00
16.09.2026 05:15;16.09.2026 05:30;491,38;2.108,58;0,00
16.09.2026 05:30;16.09.2026 05:45;487,27;2.056,30;0,00
16.09.2026 05:45;16.09.2026 06:00;490,55;2.035,52;0,00
16.09.2026 06:00;16.09.2026 06:15;506,32;2.116,25;0,00
16.09.2026 06:15;16.09.2026 06:30;514,35;2.166,46;0,00
16.09.2026 06:30;16.09.2026 06:45;486,31;2.169,02;0,52
16.09.2026 06:45;16.09.2026 07:00;494,52;2.118,23;8,33
16.09.2026 07:00;16.09.2026 07:15;582,35;2.226,48;83,99
16.09.2026 07:15;16.09.2026 07:30;629,31;2.305,75;267,68
16.09.2026 07:30;16.09.2026 07:45;595,62;2.190,01;526,67
16.09.2026 07:45;16.09.2026 08:00;592,85;2.088,20;868,47
16.09.2026 08:00;16.09.2026 08:15;654,90;2.015,81;1.279,76
16.09.2026 08:15;16.09.2026 08:30;607,48;1.977,75;1.751,98
16.09.2026 08:30;16.09.2026 08:45;478,85;1.838,48;2.305,42
16.09.2026 08:45;16.09.2026 09:00;486,60;1.663,70;2.878,17
16.09.2026 09:00;16.09.2026 09:15;477,13;1.507,74;3.427,02
16.09.2026 09:15;16.09.2026 09:30;471,79;1.442,81;3.960,07
16.09.2026 09:30;16.09.2026 09:45;482,53;1.469,65;4.499,65
16.09.2026 09:45;16.09.2026 10:00;479,26;1.472,42;5.004,22
16.09.2026 10:00;16.09.2026 10:15;413,26;1.478,81;5.405,65
16.09.2026 10:15;16.09.2026 10:30;415,55;1.499,01;5.841,48
16.09.2026 10:30;16.09.2026 10:45;419,32;1.575,55;6.165,21
16.09.2026 10:45;16.09.2026 11:00;428,29;1.673,43;6.419,92
16.09.2026 11:00;16.09.2026 11:15;259,99;1.700,91;6.668,15
16.09.2026 11:15;16.09.2026 11:30;260,99;1.737,43;6.879,10
16.09.2026 11:30;16.09.2026 11:45;256,99;1.827,69;7.089,41
16.09.2026 11:45;16.09.2026 12:00;263,12;1.927,13;7.279,95
16.09.2026 12:00;16.09.2026 12:15;206,80;2.051,37;7.426,78
16.09.2026 12:15;16.09.2026 12:30;245,48;2.125,32;7.451,67
16.09.2026 12:30;16.09.2026 12:45;228,60;2.237,87;7.253,29
16.09.2026 12:45;16.09.2026 13:00;236,13;2.223,04;7.159,35
16.09.2026 13:00;16.09.2026 13:15;390,25;2.286,61;6.966,02
16.09.2026 13:15;16.09.2026 13:30;523,79;2.356,63;6.758,11
16.09.2026 13:30;16.09.2026 13:45;575,50;2.449,53;6.588,31
16.09.2026 13:45;16.09.2026 14:00;475,51;2.700,62;6.326,21
16.09.2026 14:00;16.09.2026 14:15;490,35;2.828,20;6.106,17
16.09.2026 14:15;16.09.2026 14:30;518,32;2.967,10;5.868,87
16.09.2026 14:30;16.09.2026 14:45;605,62;3.063,82;5.597,22
16.09.2026 14:45;16.09.2026 15:00;688,93;3.161,03;5.366,87
16.09.2026 15:00;16.09.2026 15:15;606,47;3.204,62;5.213,33
16.09.2026 15:15;16.09.2026 15:30;558,35;3.241,03;4.926,82
16.09.2026 15:30;16.09.2026 15:45;584,23;3.256,40;4.699,64
16.09.2026 15:45;16.09.2026 16:00;601,13;3.239,63;4.476,76
16.09.2026 16:00;16.09.2026 16:15;733,40;3.264,00;4.206,10
16.09.2026 16:15;16.09.2026 16:30;710,60;3.327,19;4.012,72
16.09.2026 16:30;16.09.2026 16:45;685,17;3.321,49;3.742,78
16.09.2026 16:45;16.09.2026 17:00;671,16;3.267,10;3.400,32
16.09.2026 17:00;16.09.2026 17:15;594,57;3.217,66;3.039,15
16.09.2026 17:15;16.09.2026 17:30;590,94;3.123,83;2.642,71
16.09.2026 17:30;16.09.2026 17:45;595,66;3.057,38;2.268,00
16.09.2026 17:45;16.09.2026 18:00;562,11;3.037,36;1.862,06
16.09.2026 18:00;16.09.2026 18:15;568,12;2.814,39;1.457,95
16.09.2026 18:15;16.09.2026 18:30;645,93;2.612,61;1.067,18
16.09.2026 18:30;16.09.2026 18:45;656,96;2.485,79;730,28
16.09.2026 18:45;16.09.2026 19:00;656,91;2.343,65;445,25
16.09.2026 19:00;16.09.2026 19:15;725,30;2.308,25;216,20
16.09.2026 19:15;16.09.2026 19:30;681,68;2.425,68;65,13
16.09.2026 19:30;16.09.2026 19:45;770,69;2.386,53;9,03
16.09.2026 19:45;16.09.2026 20:00;810,18;2.342,07;0,30
16.09.2026 20:00;16.09.2026 20:15;804,43;2.401,84;0,00
16.09.2026 20:15;16.09.2026 20:30;864,94;2.484,14;0,00
16.09.2026 20:30;16.09.2026 20:45;877,34;2.598,72;0,00
16.09.2026 20:45;16.09.2026 21:00;866,53;2.669,19;0,00
16.09.2026 21:00;16.09.2026 21:15;877,72;2.725,60;0,00
16.09.2026 21:15;16.09.2026 21:30;886,87;2.795,53;0,00
16.09.2026 21:30;16.09.2026 21:45;794,28;2.860,55;0,00
16.09.2026 21:45;16.09.2026 22:00;800,90;2.907,75;0,00
16.09.2026 22:00;16.09.2026 22:15;794,15;2.888,89;0,00
16.09.2026 22:15;16.09.2026 22:30;798,42;2.881,82;0,00
16.09.2026 22:30;16.09.2026 22:45;777,27;2.870,70;0,00
16.09.2026 22:45;16.09.2026 23:00;746,89;2.975,93;0,00
16.09.2026 23:00;16.09.2026 23:15;720,82;3.084,97;0,00
16.09.2026 23:15;16.09.2026 23:30;746,97;3.160,26;0,00
16.09.2026 23:30;16.09.2026 23:45;756,65;3.187,20;0,00
16.09.2026 23:45;17.09.2026 00:00;761,45;3.202,21;0,00
17.09.2026 00:00;17.09.2026 00:15;707,97;3.174,44;0,00
17.09.2026 00:15;17.09.2026 00:30;743,07;3.136,63;0,00
17.09.2026 00:30;17.09.2026 00:45;812,89;3.121,29;0,00
17.09.2026 00:45;17.09.2026 01:00;875,94;3.099,37;0,00
17.09.2026 01:00;17.09.2026 01:15;881,25;3.026,96;0,00
17.09.2026 01:15;17.09.2026 01:30;875,93;3.000,82;0,00
17.09.2026 01:30;17.09.2026 01:45;880,78;3.003,20;0,00
17.09.2026 01:45;17.09.2026 02:00;804,88;2.967,33;0,00
17.09.2026 02:00;17.09.2026 02:15;787,91;2.939,86;0,00
17.09.2026 02:15;17.09.2026 02:30;746,71;2.951,77;0,00
17.09.2026 02:30;17.09.2026 02:45;720,65;2.960,39;0,00
17.09.2026 02:45;17.09.2026 03:00;709,93;2.919,49;0,00
17.09.2026 03:00;17.09.2026 03:15;713,72;2.893,55;0,00
17.09.2026 03:15;17.09.2026 03:30;658,55;2.901,08;0,00
17.09.2026 03:30;17.09.2026 03:45;664,74;2.902,49;0,00
17.09.2026 03:45;17.09.2026 04:00;754,79;2.883,44;0,00
17.09.2026 04:00;17.09.2026 04:15;784,06;2.862,13;0,00
17.09.2026 04:15;17.09.2026 04:30;862,97;2.838,07;0,00
17.09.2026 04:30;17.09.2026 04:45;884,81;2.848,81;0,00
17.09.2026 04:45;17.09.2026 05:00;862,94;2.905,38;0,00
17.09.2026 05:00;17.09.2026 05:15;928,22;3.004,92;0,00
17.09.2026 05:15;17.09.2026 05:30;1.067,27;3.063,02;0,00
17.09.2026 05:30;17.09.2026 05:45;1.054,55;3.097,29;0,00
17.09.2026 05:45;17.09.2026 06:00;1.127,78;3.164,67;0,00
17.09.2026 06:00;17.09.2026 06:15;1.148,58;3.320,60;0,00
17.09.2026 06:15;17.09.2026 06:30;1.121,63;3.415,79;0,00
17.09.2026 06:30;17.09.2026 06:45;1.070,63;3.477,00;0,13
17.09.2026 06:45;17.09.2026 07:00;1.103,79;3.519,85;5,26
17.09.2026 07:00;17.09.2026 07:15;1.194,81;3.664,19;68,81
17.09.2026 07:15;17.09.2026 07:30;1.218,84;3.743,92;332,25
17.09.2026 07:30;17.09.2026 07:45;1.208,05;3.755,86;683,78
17.09.2026 07:45;17.09.2026 08:00;1.188,78;3.770,58;1.146,03
17.09.2026 08:00;17.09.2026 08:15;1.257,58;3.794,26;1.711,17
17.09.2026 08:15;17.09.2026 08:30;1.317,88;3.751,30;2.419,33
17.09.2026 08:30;17.09.2026 08:45;1.312,11;3.798,57;3.156,03
17.09.2026 08:45;17.09.2026 09:00;1.191,59;3.699,62;3.940,56
17.09.2026 09:00;17.09.2026 09:15;1.132,11;3.601,43;4.743,78
17.09.2026 09:15;17.09.2026 09:30;1.084,31;3.582,27;5.502,80
17.09.2026 09:30;17.09.2026 09:45;1.004,93;3.519,04;6.254,48
17.09.2026 09:45;17.09.2026 10:00;1.054,85;3.536,69;6.953,01
17.09.2026 10:00;17.09.2026 10:15;1.054,39;3.653,54;7.598,51
17.09.2026 10:15;17.09.2026 10:30;1.139,68;3.773,71;8.154,92
17.09.2026 10:30;17.09.2026 10:45;1.170,53;3.881,27;8.642,75
17.09.2026 10:45;17.09.2026 11:00;1.142,90;4.029,87;9.004,91
17.09.2026 11:00;17.09.2026 11:15;998,80;3.998,01;9.224,07
17.09.2026 11:15;17.09.2026 11:30;1.034,60;3.895,31;9.346,66
17.09.2026 11:30;17.09.2026 11:45;1.045,95;4.236,77;9.324,63
17.09.2026 11:45;17.09.2026 12:00;1.034,57;4.352,52;9.304,65
17.09.2026 12:00;17.09.2026 12:15;947,34;4.168,42;9.222,68
17.09.2026 12:15;17.09.2026 12:30;950,81;4.333,34;9.130,45
17.09.2026 12:30;17.09.2026 12:45;969,96;4.409,45;9.177,55
17.09.2026 12:45;17.09.2026 13:00;1.005,78;4.414,60;9.130,79
17.09.2026 13:00;17.09.2026 13:15;1.020,88;4.369,42;9.064,20
17.09.2026 13:15;17.09.2026 13:30;1.035,83;4.274,09;9.106,71
17.09.2026 13:30;17.09.2026 13:45;1.077,16;4.154,04;9.021,93
17.09.2026 13:45;17.09.2026 14:00;947,94;4.100,13;8.957,36
17.09.2026 14:00;17.09.2026 14:15;887,63;4.431,93;8.875,38
17.09.2026 14:15;17.09.2026 14:30;853,08;4.528,27;8.695,83
17.09.2026 14:30;17.09.2026 14:45;840,91;4.515,57;8.478,82
17.09.2026 14:45;17.09.2026 15:00;860,14;4.499,45;8.223,50
17.09.2026 15:00;17.09.2026 15:15;843,13;4.617,82;7.976,55
17.09.2026 15:15;17.09.2026 15:30;826,39;4.832,45;7.490,12
17.09.2026 15:30;17.09.2026 15:45;806,07;4.911,30;7.163,40
17.09.2026 15:45;17.09.2026 16:00;778,92;5.167,64;6.869,52
17.09.2026 16:00;17.09.2026 16:15;789,52;5.279,89;6.490,23
17.09.2026 16:15;17.09.2026 16:30;747,14;5.467,63;5.989,71
17.09.2026 16:30;17.09.2026 16:45;753,06;5.587,49;5.500,84
17.09.2026 16:45;17.09.2026 17:00;745,70;5.477,00;4.866,66
17.09.2026 17:00;17.09.2026 17:15;695,43;5.464,09;4.246,62
17.09.2026 17:15;17.09.2026 17:30;655,30;5.355,90;3.634,78
17.09.2026 17:30;17.09.2026 17:45;640,84;5.432,43;2.982,33
17.09.2026 17:45;17.09.2026 18:00;604,35;5.423,39;2.346,63
17.09.2026 18:00;17.09.2026 18:15;846,51;5.270,30;1.739,89
17.09.2026 18:15;17.09.2026 18:30;843,01;5.204,92;1.181,04
17.09.2026 18:30;17.09.2026 18:45;865,68;5.127,52;728,48
17.09.2026 18:45;17.09.2026 19:00;777,38;5.077,68;383,04
17.09.2026 19:00;17.09.2026 19:15;823,63;5.157,66;143,36
17.09.2026 19:15;17.09.2026 19:30;804,52;5.329,50;26,76
17.09.2026 19:30;17.09.2026 19:45;810,63;5.276,86;2,75
17.09.2026 19:45;17.09.2026 20:00;786,52;5.270,54;0,07
17.09.2026 20:00;17.09.2026 20:15;835,15;5.344,99;0,00
17.09.2026 20:15;17.09.2026 20:30;839,84;5.483,95;0,00
17.09.2026 20:30;17.09.2026 20:45;844,46;5.601,91;0,00
17.09.2026 20:45;17.09.2026 21:00;805,12;5.644,98;0,00
17.09.2026 21:00;17.09.2026 21:15;903,13;5.682,45;0,00
17.09.2026 21:15;17.09.2026 21:30;967,36;5.781,05;0,00
17.09.2026 21:30;17.09.2026 21:45;860,74;5.817,68;0,00
17.09.2026 21:45;17.09.2026 22:00;827,58;5.755,39;0,00
