Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen
02.09.2026 07:00;02.09.2026 07:15;209,43
02.09.2026 07:15;02.09.2026 07:30;208,63
02.09.2026 07:30;02.09.2026 07:45;205,46
02.09.2026 07:45;02.09.2026 08:00;201,03
02.09.2026 08:00;02.09.2026 08:15;216,25
02.09.2026 08:15;02.09.2026 08:30;205,93
02.09.2026 08:30;02.09.2026 08:45;194,87
02.09.2026 08:45;02.09.2026 09:00;174,99
02.09.2026 09:00;02.09.2026 09:15;192,02
02.09.2026 09:15;02.09.2026 09:30;176,87
02.09.2026 09:30;02.09.2026 09:45;164,87
02.09.2026 09:45;02.09.2026 10:00;142,62
02.09.2026 10:00;02.09.2026 10:15;148,96
02.09.2026 10:15;02.09.2026 10:30;138,36
02.09.2026 10:30;02.09.2026 10:45;134,90
02.09.2026 10:45;02.09.2026 11:00;122,28
02.09.2026 11:00;02.09.2026 11:15;126,15
02.09.2026 11:15;02.09.2026 11:30;118,10
02.09.2026 11:30;02.09.2026 11:45;111,85
02.09.2026 11:45;02.09.2026 12:00;104,11
02.09.2026 12:00;02.09.2026 12:15;107,42
02.09.2026 12:15;02.09.2026 12:30;104,82
02.09.2026 12:30;02.09.2026 12:45;102,30
02.09.2026 12:45;02.09.2026 13:00;102,77
02.09.2026 13:00;02.09.2026 13:15;97,46
02.09.2026 13:15;02.09.2026 13:30;91,75
02.09.2026 13:30;02.09.2026 13:45;90,85
02.09.2026 13:45;02.09.2026 14:00;86,61
02.09.2026 14:00;02.09.2026 14:15;97,59
02.09.2026 14:15;02.09.2026 14:30;97,00
02.09.2026 14:30;02.09.2026 14:45;98,61
02.09.2026 14:45;02.09.2026 15:00;103,25
02.09.2026 15:00;02.09.2026 15:15;101,81
02.09.2026 15:15;02.09.2026 15:30;109,48
02.09.2026 15:30;02.09.2026 15:45;115,71
02.09.2026 15:45;02.09.2026 16:00;114,58
02.09.2026 16:00;02.09.2026 16:15;116,27
02.09.2026 16:15;02.09.2026 16:30;127,12
02.09.2026 16:30;02.09.2026 16:45;139,95
02.09.2026 16:45;02.09.2026 17:00;154,41
02.09.2026 17:00;02.09.2026 17:15;142,03
02.09.2026 17:15;02.09.2026 17:30;161,22
02.09.2026 17:30;02.09.2026 17:45;179,59
02.09.2026 17:45;02.09.2026 18:00;190,91
02.09.2026 18:00;02.09.2026 18:15;175,30
02.09.2026 18:15;02.09.2026 18:30;193,75
02.09.2026 18:30;02.09.2026 18:45;202,58
02.09.2026 18:45;02.09.2026 19:00;216,13
02.09.2026 19:00;02.09.2026 19:15;220,70
02.09.2026 19:15;02.09.2026 19:30;235,18
02.09.2026 19:30;02.09.2026 19:45;248,22
02.09.2026 19:45;02.09.2026 20:00;251,31
02.09.2026 20:00;02.09.2026 20:15;251,02
02.09.2026 20:15;02.09.2026 20:30;237,20
02.09.2026 20:30;02.09.2026 20:45;240,61
02.09.2026 20:45;02.09.2026 21:00;243,96
02.09.2026 21:00;02.09.2026 21:15;232,27
02.09.2026 21:15;02.09.2026 21:30;215,08
02.09.2026 21:30;02.09.2026 21:45;210,74
02.09.2026 21:45;02.09.2026 22:00;197,39
02.09.2026 22:00;02.09.2026 22:15;200,09
02.09.2026 22:15;02.09.2026 22:30;194,28
02.09.2026 22:30;02.09.2026 22:45;198,39
02.09.2026 22:45;02.09.2026 23:00;187,00
02.09.2026 23:00;02.09.2026 23:15;177,97
02.09.2026 23:15;02.09.2026 23:30;167,14
02.09.2026 23:30;02.09.2026 23:45;163,31
02.09.2026 23:45;03.09.2026 00:00;152,43
03.09.2026 00:00;03.09.2026 00:15;201,22
03.09.2026 00:15;03.09.2026 00:30;179,41
03.09.2026 00:30;03.09.2026 00:45;170,26
03.09.2026 00:45;03.09.2026 01:00;163,65
03.09.2026 01:00;03.09.2026 01:15;180,35
03.09.2026 01:15;03.09.2026 01:30;168,09
03.09.2026 01:30;03.09.2026 01:45;169,83
03.09.2026 01:45;03.09.2026 02:00;163,22
03.09.2026 02:00;03.09.2026 02:15;171,82
03.09.2026 02:15;03.09.2026 02:30;155,96
03.09.2026 02:30;03.09.2026 02:45;148,68
03.09.2026 02:45;03.09.2026 03:00;145,64
03.09.2026 03:00;03.09.2026 03:15;146,54
03.09.2026 03:15;03.09.2026 03:30;147,68
03.09.2026 03:30;03.09.2026 03:45;146,55
03.09.2026 03:45;03.09.2026 04:00;143,24
03.09.2026 04:00;03.09.2026 04:15;146,48
03.09.2026 04:15;03.09.2026 04:30;144,70
03.09.2026 04:30;03.09.2026 04:45;143,28
03.09.2026 04:45;03.09.2026 05:00;138,12
03.09.2026 05:00;03.09.2026 05:15;145,41
03.09.2026 05:15;03.09.2026 05:30;142,19
03.09.2026 05:30;03.09.2026 05:45;145,74
03.09.2026 05:45;03.09.2026 06:00;155,37
03.09.2026 06:00;03.09.2026 06:15;160,33
03.09.2026 06:15;03.09.2026 06:30;176,02
03.09.2026 06:30;03.09.2026 06:45;181,05
03.09.2026 06:45;03.09.2026 07:00;180,36
03.09.2026 07:00;03.09.2026 07:15;194,95
03.09.2026 07:15;03.09.2026 07:30;193,67
03.09.2026 07:30;03.09.2026 07:45;187,37
03.09.2026 07:45;03.09.2026 08:00;180,81
03.09.2026 08:00;03.09.2026 08:15;206,00
03.09.2026 08:15;03.09.2026 08:30;187,20
03.09.2026 08:30;03.09.2026 08:45;176,99
03.09.2026 08:45;03.09.2026 09:00;150,00
03.09.2026 09:00;03.09.2026 09:15;185,21
03.09.2026 09:15;03.09.2026 09:30;156,62
03.09.2026 09:30;03.09.2026 09:45;135,00
03.09.2026 09:45;03.09.2026 10:00;121,50
03.09.2026 10:00;03.09.2026 10:15;132,30
03.09.2026 10:15;03.09.2026 10:30;120,01
03.09.2026 10:30;03.09.2026 10:45;115,29
03.09.2026 10:45;03.09.2026 11:00;103,05
03.09.2026 11:00;03.09.2026 11:15;110,02
03.09.2026 11:15;03.09.2026 11:30;99,72
03.09.2026 11:30;03.09.2026 11:45;72,44
03.09.2026 11:45;03.09.2026 12:00;60,42
03.09.2026 12:00;03.09.2026 12:15;81,72
03.09.2026 12:15;03.09.2026 12:30;50,67
03.09.2026 12:30;03.09.2026 12:45;38,99
03.09.2026 12:45;03.09.2026 13:00;29,71
03.09.2026 13:00;03.09.2026 13:15;33,98
03.09.2026 13:15;03.09.2026 13:30;28,98
03.09.2026 13:30;03.09.2026 13:45;22,59
03.09.2026 13:45;03.09.2026 14:00;14,45
03.09.2026 14:00;03.09.2026 14:15;25,45
03.09.2026 14:15;03.09.2026 14:30;16,82
03.09.2026 14:30;03.09.2026 14:45;20,80
03.09.2026 14:45;03.09.2026 15:00;20,49
03.09.2026 15:00;03.09.2026 15:15;20,82
03.09.2026 15:15;03.09.2026 15:30;22,38
03.09.2026 15:30;03.09.2026 15:45;29,35
03.09.2026 15:45;03.09.2026 16:00;24,93
03.09.2026 16:00;03.09.2026 16:15;40,03
03.09.2026 16:15;03.09.2026 16:30;46,66
03.09.2026 16:30;03.09.2026 16:45;71,87
03.09.2026 16:45;03.09.2026 17:00;86,99
03.09.2026 17:00;03.09.2026 17:15;78,72
03.09.2026 17:15;03.09.2026 17:30;106,62
03.09.2026 17:30;03.09.2026 17:45;135,30
03.09.2026 17:45;03.09.2026 18:00;148,36
03.09.2026 18:00;03.09.2026 18:15;134,90
03.09.2026 18:15;03.09.2026 18:30;153,65
03.09.2026 18:30;03.09.2026 18:45;164,29
03.09.2026 18:45;03.09.2026 19:00;167,75
03.09.2026 19:00;03.09.2026 19:15;170,59
03.09.2026 19:15;03.09.2026 19:30;179,10
03.09.2026 19:30;03.09.2026 19:45;185,85
03.09.2026 19:45;03.09.2026 20:00;188,77
03.09.2026 20:00;03.09.2026 20:15;186,50
03.09.2026 20:15;03.09.2026 20:30;205,99
03.09.2026 20:30;03.09.2026 20:45;217,56
03.09.2026 20:45;03.09.2026 21:00;207,54
03.09.2026 21:00;03.09.2026 21:15;213,57
03.09.2026 21:15;03.09.2026 21:30;194,13
03.09.2026 21:30;03.09.2026 21:45;187,28
03.09.2026 21:45;03.09.2026 22:00;175,23
03.09.2026 22:00;03.09.2026 22:15;184,77
03.09.2026 22:15;03.09.2026 22:30;167,81
03.09.2026 22:30;03.09.2026 22:45;173,84
03.09.2026 22:45;03.09.2026 23:00;173,12
03.09.2026 23:00;03.09.2026 23:15;164,64
03.09.2026 23:15;03.09.2026 23:30;161,32
03.09.2026 23:30;03.09.2026 23:45;170,71
03.09.2026 23:45;04.09.2026 00:00;152,16
04.09.2026 00:00;04.09.2026 00:15;147,64
04.09.2026 00:15;04.09.2026 00:30;138,83
04.09.2026 00:30;04.09.2026 00:45;131,96
04.09.2026 00:45;04.09.2026 01:00;124,53
04.09.2026 01:00;04.09.2026 01:15;132,68
04.09.2026 01:15;04.09.2026 01:30;125,01
04.09.2026 01:30;04.09.2026 01:45;123,28
04.09.2026 01:45;04.09.2026 02:00;118,36
04.09.2026 02:00;04.09.2026 02:15;119,56
04.09.2026 02:15;04.09.2026 02:30;117,12
04.09.2026 02:30;04.09.2026 02:45;118,05
04.09.2026 02:45;04.09.2026 03:00;115,78
04.09.2026 03:00;04.09.2026 03:15;118,86
04.09.2026 03:15;04.09.2026 03:30;118,51
04.09.2026 03:30;04.09.2026 03:45;116,34
04.09.2026 03:45;04.09.2026 04:00;118,18
04.09.2026 04:00;04.09.2026 04:15;115,09
04.09.2026 04:15;04.09.2026 04:30;115,40
04.09.2026 04:30;04.09.2026 04:45;115,57
04.09.2026 04:45;04.09.2026 05:00;116,03
04.09.2026 05:00;04.09.2026 05:15;119,95
04.09.2026 05:15;04.09.2026 05:30;122,88
04.09.2026 05:30;04.09.2026 05:45;121,01
04.09.2026 05:45;04.09.2026 06:00;128,89
04.09.2026 06:00;04.09.2026 06:15;137,42
04.09.2026 06:15;04.09.2026 06:30;156,00
04.09.2026 06:30;04.09.2026 06:45;158,85
04.09.2026 06:45;04.09.2026 07:00;158,05
04.09.2026 07:00;04.09.2026 07:15;173,20
04.09.2026 07:15;04.09.2026 07:30;166,48
04.09.2026 07:30;04.09.2026 07:45;165,15
04.09.2026 07:45;04.09.2026 08:00;160,43
04.09.2026 08:00;04.09.2026 08:15;166,07
04.09.2026 08:15;04.09.2026 08:30;163,93
04.09.2026 08:30;04.09.2026 08:45;156,48
04.09.2026 08:45;04.09.2026 09:00;147,00
04.09.2026 09:00;04.09.2026 09:15;147,70
04.09.2026 09:15;04.09.2026 09:30;131,60
04.09.2026 09:30;04.09.2026 09:45;98,60
04.09.2026 09:45;04.09.2026 10:00;39,04
04.09.2026 10:00;04.09.2026 10:15;102,11
04.09.2026 10:15;04.09.2026 10:30;82,64
04.09.2026 10:30;04.09.2026 10:45;40,71
04.09.2026 10:45;04.09.2026 11:00;5,92
04.09.2026 11:00;04.09.2026 11:15;34,99
04.09.2026 11:15;04.09.2026 11:30;8,77
04.09.2026 11:30;04.09.2026 11:45;0,04
04.09.2026 11:45;04.09.2026 12:00;0,00
04.09.2026 12:00;04.09.2026 12:15;0,00
04.09.2026 12:15;04.09.2026 12:30;0,00
04.09.2026 12:30;04.09.2026 12:45;0,00
04.09.2026 12:45;04.09.2026 13:00;-0,01
04.09.2026 13:00;04.09.2026 13:15;-0,02
04.09.2026 13:15;04.09.2026 13:30;-0,04
04.09.2026 13:30;04.09.2026 13:45;-0,07
04.09.2026 13:45;04.09.2026 14:00;-0,09
04.09.2026 14:00;04.09.2026 14:15;-0,13
04.09.2026 14:15;04.09.2026 14:30;-0,14
04.09.2026 14:30;04.09.2026 14:45;-0,15
04.09.2026 14:45;04.09.2026 15:00;-0,14
04.09.2026 15:00;04.09.2026 15:15;-0,15
04.09.2026 15:15;04.09.2026 15:30;-0,12
04.09.2026 15:30;04.09.2026 15:45;-0,07
04.09.2026 15:45;04.09.2026 16:00;-0,07
04.09.2026 16:00;04.09.2026 16:15;-0,05
04.09.2026 16:15;04.09.2026 16:30;-0,01
04.09.2026 16:30;04.09.2026 16:45;0,00
04.09.2026 16:45;04.09.2026 17:00;0,00
04.09.2026 17:00;04.09.2026 17:15;0,00
04.09.2026 17:15;04.09.2026 17:30;4,51
04.09.2026 17:30;04.09.2026 17:45;50,00
04.09.2026 17:45;04.09.2026 18:00;93,14
04.09.2026 18:00;04.09.2026 18:15;73,16
04.09.2026 18:15;04.09.2026 18:30;106,16
04.09.2026 18:30;04.09.2026 18:45;124,28
04.09.2026 18:45;04.09.2026 19:00;127,82
04.09.2026 19:00;04.09.2026 19:15;131,86
04.09.2026 19:15;04.09.2026 19:30;134,37
04.09.2026 19:30;04.09.2026 19:45;135,27
04.09.2026 19:45;04.09.2026 20:00;138,89
04.09.2026 20:00;04.09.2026 20:15;136,29
04.09.2026 20:15;04.09.2026 20:30;135,83
04.09.2026 20:30;04.09.2026 20:45;136,32
04.09.2026 20:45;04.09.2026 21:00;136,39
04.09.2026 21:00;04.09.2026 21:15;136,04
04.09.2026 21:15;04.09.2026 21:30;130,85
04.09.2026 21:30;04.09.2026 21:45;126,25
04.09.2026 21:45;04.09.2026 22:00;120,51
04.09.2026 22:00;04.09.2026 22:15;122,86
04.09.2026 22:15;04.09.2026 22:30;119,12
04.09.2026 22:30;04.09.2026 22:45;112,15
04.09.2026 22:45;04.09.2026 23:00;102,64
04.09.2026 23:00;04.09.2026 23:15;102,65
04.09.2026 23:15;04.09.2026 23:30;94,78
04.09.2026 23:30;04.09.2026 23:45;89,03
04.09.2026 23:45;05.09.2026 00:00;78,95
05.09.2026 00:00;05.09.2026 00:15;65,01
05.09.2026 00:15;05.09.2026 00:30;65,12
05.09.2026 00:30;05.09.2026 00:45;60,01
05.09.2026 00:45;05.09.2026 01:00;56,40
05.09.2026 01:00;05.09.2026 01:15;60,42
05.09.2026 01:15;05.09.2026 01:30;60,00
05.09.2026 01:30;05.09.2026 01:45;60,49
05.09.2026 01:45;05.09.2026 02:00;60,03
05.09.2026 02:00;05.09.2026 02:15;61,14
05.09.2026 02:15;05.09.2026 02:30;60,06
05.09.2026 02:30;05.09.2026 02:45;59,00
05.09.2026 02:45;05.09.2026 03:00;60,09
05.09.2026 03:00;05.09.2026 03:15;56,78
05.09.2026 03:15;05.09.2026 03:30;56,16
05.09.2026 03:30;05.09.2026 03:45;53,76
05.09.2026 03:45;05.09.2026 04:00;55,33
05.09.2026 04:00;05.09.2026 04:15;51,45
05.09.2026 04:15;05.09.2026 04:30;52,42
05.09.2026 04:30;05.09.2026 04:45;51,31
05.09.2026 04:45;05.09.2026 05:00;50,01
05.09.2026 05:00;05.09.2026 05:15;52,69
05.09.2026 05:15;05.09.2026 05:30;52,39
05.09.2026 05:30;05.09.2026 05:45;54,89
05.09.2026 05:45;05.09.2026 06:00;56,19
05.09.2026 06:00;05.09.2026 06:15;60,06
05.09.2026 06:15;05.09.2026 06:30;57,40
05.09.2026 06:30;05.09.2026 06:45;55,01
05.09.2026 06:45;05.09.2026 07:00;54,82
05.09.2026 07:00;05.09.2026 07:15;65,76
05.09.2026 07:15;05.09.2026 07:30;66,73
05.09.2026 07:30;05.09.2026 07:45;60,05
05.09.2026 07:45;05.09.2026 08:00;52,51
05.09.2026 08:00;05.09.2026 08:15;61,77
05.09.2026 08:15;05.09.2026 08:30;50,01
05.09.2026 08:30;05.09.2026 08:45;30,00
05.09.2026 08:45;05.09.2026 09:00;7,76
05.09.2026 09:00;05.09.2026 09:15;4,16
05.09.2026 09:15;05.09.2026 09:30;0,00
05.09.2026 09:30;05.09.2026 09:45;-0,01
05.09.2026 09:45;05.09.2026 10:00;-0,11
05.09.2026 10:00;05.09.2026 10:15;-0,04
05.09.2026 10:15;05.09.2026 10:30;-0,13
05.09.2026 10:30;05.09.2026 10:45;-1,00
05.09.2026 10:45;05.09.2026 11:00;-2,02
05.09.2026 11:00;05.09.2026 11:15;-3,02
05.09.2026 11:15;05.09.2026 11:30;-4,92
05.09.2026 11:30;05.09.2026 11:45;-4,99
05.09.2026 11:45;05.09.2026 12:00;-6,81
05.09.2026 12:00;05.09.2026 12:15;-6,74
05.09.2026 12:15;05.09.2026 12:30;-7,99
05.09.2026 12:30;05.09.2026 12:45;-8,94
05.09.2026 12:45;05.09.2026 13:00;-12,18
05.09.2026 13:00;05.09.2026 13:15;-15,00
